,Entity,Code,Year,fertilizer_quantity
6821,Mexico,MEX,1965,539859
6822,Mexico,MEX,1966,597167
6823,Mexico,MEX,1967,635566
6824,Mexico,MEX,1968,725763
6825,Mexico,MEX,1969,800018
6826,Mexico,MEX,1970,776861
6827,Mexico,MEX,1971,853590
6828,Mexico,MEX,1972,931963
6829,Mexico,MEX,1973,1011120
6830,Mexico,MEX,1974,1194368
6831,Mexico,MEX,1975,1363302
6832,Mexico,MEX,1976,1426565
6833,Mexico,MEX,1977,1413608
6834,Mexico,MEX,1978,1415716
6835,Mexico,MEX,1979,1479697
6836,Mexico,MEX,1980,1567588
6837,Mexico,MEX,1981,1918770
6838,Mexico,MEX,1982,2056524
6839,Mexico,MEX,1983,1893789
6840,Mexico,MEX,1984,2073949
6841,Mexico,MEX,1985,2154722
6842,Mexico,MEX,1986,2137851
6843,Mexico,MEX,1987,2259565
6844,Mexico,MEX,1988,2132682
6845,Mexico,MEX,1989,2123045
6846,Mexico,MEX,1990,2164546
6847,Mexico,MEX,1991,1992702
6848,Mexico,MEX,1992,1993016
6849,Mexico,MEX,1993,1973392
6850,Mexico,MEX,1994,2029661
6851,Mexico,MEX,1995,1671003
6852,Mexico,MEX,1996,2019606
6853,Mexico,MEX,1997,2024080
6854,Mexico,MEX,1998,2177867
6855,Mexico,MEX,1999,2162242
6856,Mexico,MEX,2000,2234077
6857,Mexico,MEX,2001,2259022
6858,Mexico,MEX,2002,2044450
6859,Mexico,MEX,2003,2086899
6860,Mexico,MEX,2004,2182262
6861,Mexico,MEX,2005,2119086
6862,Mexico,MEX,2006,2076699
6863,Mexico,MEX,2007,2215108
6864,Mexico,MEX,2008,1819654
6865,Mexico,MEX,2009,2102168
6866,Mexico,MEX,2010,2195991
6867,Mexico,MEX,2011,2172571
6868,Mexico,MEX,2012,2236432
6869,Mexico,MEX,2013,2588077
6870,Mexico,MEX,2014,2606662
6871,Mexico,MEX,2015,2472055
6872,Mexico,MEX,2016,2718594
6873,Mexico,MEX,2017,2820005
6874,Mexico,MEX,2018,2797276
6875,Mexico,MEX,2019,2671254
6935,Moldova,MDA,1961,105693
6936,Moldova,MDA,1962,113054
6937,Moldova,MDA,1963,118846
6938,Moldova,MDA,1964,154074
6939,Moldova,MDA,1965,172390
6940,Moldova,MDA,1966,179961
6941,Moldova,MDA,1967,191444
6942,Moldova,MDA,1968,201266
6943,Moldova,MDA,1969,212396
6944,Moldova,MDA,1970,235085
6945,Moldova,MDA,1971,248231
6946,Moldova,MDA,1972,264419
6947,Moldova,MDA,1973,283048
6948,Moldova,MDA,1974,304427
6949,Moldova,MDA,1975,340002
6950,Moldova,MDA,1976,366887
6951,Moldova,MDA,1977,368206
6952,Moldova,MDA,1978,378484
6953,Moldova,MDA,1979,356787
6954,Moldova,MDA,1980,371779
6955,Moldova,MDA,1981,364254
6956,Moldova,MDA,1982,376145
6957,Moldova,MDA,1983,433418
6958,Moldova,MDA,1984,422755
6959,Moldova,MDA,1985,456276
6960,Moldova,MDA,1986,447992
6961,Moldova,MDA,1987,456942
6962,Moldova,MDA,1988,472542
6963,Moldova,MDA,1989,317698
6964,Moldova,MDA,1990,281571
6965,Moldova,MDA,1991,237966
6966,Moldova,MDA,1992,191109
6967,Moldova,MDA,1993,161539
6968,Moldova,MDA,1994,163906
6969,Moldova,MDA,1995,161527
6970,Moldova,MDA,1996,161825
6971,Moldova,MDA,1997,48324
6972,Moldova,MDA,1998,40311
6973,Moldova,MDA,1999,35965
6974,Moldova,MDA,2000,35368
6975,Moldova,MDA,2001,32076
6976,Moldova,MDA,2002,37093
6977,Moldova,MDA,2003,38145
6978,Moldova,MDA,2004,36510
6979,Moldova,MDA,2005,35360
6980,Moldova,MDA,2006,35955
6981,Moldova,MDA,2007,36198
6982,Moldova,MDA,2008,29430
6983,Moldova,MDA,2009,30337
6984,Moldova,MDA,2010,29318
6985,Moldova,MDA,2011,37186
6986,Moldova,MDA,2012,35867
6987,Moldova,MDA,2013,79020
6988,Moldova,MDA,2014,72329
6989,Moldova,MDA,2015,81425
6990,Moldova,MDA,2016,110175
6991,Moldova,MDA,2017,131005
6992,Moldova,MDA,2018,154580
6993,Moldova,MDA,2019,113260
6994,Mongolia,MNG,1961,66597
6995,Mongolia,MNG,1962,60068
6996,Mongolia,MNG,1963,62422
6997,Mongolia,MNG,1964,66650
6998,Mongolia,MNG,1965,69002
6999,Mongolia,MNG,1966,71981
7000,Mongolia,MNG,1967,69784
7001,Mongolia,MNG,1968,68839
7002,Mongolia,MNG,1969,65856
7003,Mongolia,MNG,1970,69284
7004,Mongolia,MNG,1971,72589
7005,Mongolia,MNG,1972,74471
7006,Mongolia,MNG,1973,78364
7007,Mongolia,MNG,1974,77559
7008,Mongolia,MNG,1975,80217
7009,Mongolia,MNG,1976,84366
7010,Mongolia,MNG,1977,82280
7011,Mongolia,MNG,1978,81664
7012,Mongolia,MNG,1979,85842
7013,Mongolia,MNG,1980,85851
7014,Mongolia,MNG,1981,88266
7015,Mongolia,MNG,1982,90397
7016,Mongolia,MNG,1983,94270
7017,Mongolia,MNG,1984,93746
7018,Mongolia,MNG,1985,94150
7019,Mongolia,MNG,1986,95367
7020,Mongolia,MNG,1987,101606
7021,Mongolia,MNG,1988,97439
7022,Mongolia,MNG,1989,96579
7023,Mongolia,MNG,1990,98331
7024,Mongolia,MNG,1991,103444
7025,Mongolia,MNG,1992,100633
7026,Mongolia,MNG,1993,85651
7027,Mongolia,MNG,1994,84644
7028,Mongolia,MNG,1995,92653
7029,Mongolia,MNG,1996,97101
7030,Mongolia,MNG,1997,103769
7031,Mongolia,MNG,1998,106508
7032,Mongolia,MNG,1999,110594
7033,Mongolia,MNG,2000,110461
7034,Mongolia,MNG,2001,96099
7035,Mongolia,MNG,2002,76209
7036,Mongolia,MNG,2003,76633
7037,Mongolia,MNG,2004,73755
7038,Mongolia,MNG,2005,80222
7039,Mongolia,MNG,2006,92073
7040,Mongolia,MNG,2007,102416
7041,Mongolia,MNG,2008,104529
7042,Mongolia,MNG,2009,108781
7043,Mongolia,MNG,2010,89751
7044,Mongolia,MNG,2011,100964
7045,Mongolia,MNG,2012,114980
7046,Mongolia,MNG,2013,133105
7047,Mongolia,MNG,2014,142417
7048,Mongolia,MNG,2015,161383
7049,Mongolia,MNG,2016,176891
7050,Mongolia,MNG,2017,199215
7051,Mongolia,MNG,2018,205362
7052,Mongolia,MNG,2019,221506
7053,Montenegro,MNE,2006,9448
7054,Montenegro,MNE,2007,8632
7055,Montenegro,MNE,2008,8247
7056,Montenegro,MNE,2009,7482
7057,Montenegro,MNE,2010,7785
7058,Montenegro,MNE,2011,6924
7059,Montenegro,MNE,2012,7008
7060,Montenegro,MNE,2013,7445
7061,Montenegro,MNE,2014,7458
7062,Montenegro,MNE,2015,7445
7063,Montenegro,MNE,2016,7868
7064,Montenegro,MNE,2017,7166
7065,Montenegro,MNE,2018,7098
7066,Montenegro,MNE,2019,6954
7067,Morocco,MAR,1961,44255
7068,Morocco,MAR,1962,61359
7069,Morocco,MAR,1963,55348
7070,Morocco,MAR,1964,56897
7071,Morocco,MAR,1965,66665
7072,Morocco,MAR,1966,72790
7073,Morocco,MAR,1967,91219
7074,Morocco,MAR,1968,111302
7075,Morocco,MAR,1969,109892
7076,Morocco,MAR,1970,103369
7077,Morocco,MAR,1971,119562
7078,Morocco,MAR,1972,130950
7079,Morocco,MAR,1973,148881
7080,Morocco,MAR,1974,164586
7081,Morocco,MAR,1975,180271
7082,Morocco,MAR,1976,201182
7083,Morocco,MAR,1977,191827
7084,Morocco,MAR,1978,199879
7085,Morocco,MAR,1979,237934
7086,Morocco,MAR,1980,267797
7087,Morocco,MAR,1981,217791
7088,Morocco,MAR,1982,225592
7089,Morocco,MAR,1983,260145
7090,Morocco,MAR,1984,260673
7091,Morocco,MAR,1985,308039
7092,Morocco,MAR,1986,331355
7093,Morocco,MAR,1987,322777
7094,Morocco,MAR,1988,363702
7095,Morocco,MAR,1989,337269
7096,Morocco,MAR,1990,373001
7097,Morocco,MAR,1991,311253
7098,Morocco,MAR,1992,312723
7099,Morocco,MAR,1993,355074
7100,Morocco,MAR,1994,316469
7101,Morocco,MAR,1995,304330
7102,Morocco,MAR,1996,311940
7103,Morocco,MAR,1997,350682
7104,Morocco,MAR,1998,347418
7105,Morocco,MAR,1999,390219
7106,Morocco,MAR,2000,393282
7107,Morocco,MAR,2001,394664
7108,Morocco,MAR,2002,420879
7109,Morocco,MAR,2003,442135
7110,Morocco,MAR,2004,457669
7111,Morocco,MAR,2005,458220
7112,Morocco,MAR,2006,452400
7113,Morocco,MAR,2007,458749
7114,Morocco,MAR,2008,381556
7115,Morocco,MAR,2009,389126
7116,Morocco,MAR,2010,474398
7117,Morocco,MAR,2011,473148
7118,Morocco,MAR,2012,486305
7119,Morocco,MAR,2013,556056
7120,Morocco,MAR,2014,508995
7121,Morocco,MAR,2015,492792
7122,Morocco,MAR,2016,412533
7123,Morocco,MAR,2017,479460
7124,Morocco,MAR,2018,471680
7125,Morocco,MAR,2019,489297
7126,Mozambique,MOZ,1961,7814
7127,Mozambique,MOZ,1962,8118
7128,Mozambique,MOZ,1963,8978
7129,Mozambique,MOZ,1964,11736
7130,Mozambique,MOZ,1965,11968
7131,Mozambique,MOZ,1966,9664
7132,Mozambique,MOZ,1967,9969
7133,Mozambique,MOZ,1968,11293
7134,Mozambique,MOZ,1969,12436
7135,Mozambique,MOZ,1970,11968
7136,Mozambique,MOZ,1971,15817
7137,Mozambique,MOZ,1972,21449
7138,Mozambique,MOZ,1973,19054
7139,Mozambique,MOZ,1974,13439
7140,Mozambique,MOZ,1975,11813
7141,Mozambique,MOZ,1976,16265
7142,Mozambique,MOZ,1977,19722
7143,Mozambique,MOZ,1978,26068
7144,Mozambique,MOZ,1979,29431
7145,Mozambique,MOZ,1980,33311
7146,Mozambique,MOZ,1981,47258
7147,Mozambique,MOZ,1982,41636
7148,Mozambique,MOZ,1983,20516
7149,Mozambique,MOZ,1984,9900
7150,Mozambique,MOZ,1985,9991
7151,Mozambique,MOZ,1986,12152
7152,Mozambique,MOZ,1987,12888
7153,Mozambique,MOZ,1988,8194
7154,Mozambique,MOZ,1989,9173
7155,Mozambique,MOZ,1990,19476
7156,Mozambique,MOZ,1991,23937
7157,Mozambique,MOZ,1992,25833
7158,Mozambique,MOZ,1993,26361
7159,Mozambique,MOZ,1994,31581
7160,Mozambique,MOZ,1995,35349
7161,Mozambique,MOZ,1996,36159
7162,Mozambique,MOZ,1997,34970
7163,Mozambique,MOZ,1998,36797
7164,Mozambique,MOZ,1999,37228
7165,Mozambique,MOZ,2000,53834
7166,Mozambique,MOZ,2001,53872
7167,Mozambique,MOZ,2002,55040
7168,Mozambique,MOZ,2003,27631
7169,Mozambique,MOZ,2004,36935
7170,Mozambique,MOZ,2005,35741
7171,Mozambique,MOZ,2006,44866
7172,Mozambique,MOZ,2007,38433
7173,Mozambique,MOZ,2008,89078
7174,Mozambique,MOZ,2009,46945
7175,Mozambique,MOZ,2010,71329
7176,Mozambique,MOZ,2011,68815
7177,Mozambique,MOZ,2012,62390
7178,Mozambique,MOZ,2013,59858
7179,Mozambique,MOZ,2014,75964
7180,Mozambique,MOZ,2015,51880
7181,Mozambique,MOZ,2016,56013
7182,Mozambique,MOZ,2017,60015
7183,Mozambique,MOZ,2018,68538
7184,Mozambique,MOZ,2019,68452
7185,Myanmar,MMR,1961,93981
7186,Myanmar,MMR,1962,95257
7187,Myanmar,MMR,1963,101527
7188,Myanmar,MMR,1964,111240
7189,Myanmar,MMR,1965,115815
7190,Myanmar,MMR,1966,117229
7191,Myanmar,MMR,1967,148545
7192,Myanmar,MMR,1968,148328
7193,Myanmar,MMR,1969,148454
7194,Myanmar,MMR,1970,140935
7195,Myanmar,MMR,1971,161672
7196,Myanmar,MMR,1972,173473
7197,Myanmar,MMR,1973,173543
7198,Myanmar,MMR,1974,183071
7199,Myanmar,MMR,1975,190569
7200,Myanmar,MMR,1976,188763
7201,Myanmar,MMR,1977,200640
7202,Myanmar,MMR,1978,229386
7203,Myanmar,MMR,1979,246495
7204,Myanmar,MMR,1980,257211
7205,Myanmar,MMR,1981,289917
7206,Myanmar,MMR,1982,340094
7207,Myanmar,MMR,1983,334763
7208,Myanmar,MMR,1984,366419
7209,Myanmar,MMR,1985,378629
7210,Myanmar,MMR,1986,362440
7211,Myanmar,MMR,1987,308634
7212,Myanmar,MMR,1988,275702
7213,Myanmar,MMR,1989,254638
7214,Myanmar,MMR,1990,245525
7215,Myanmar,MMR,1991,255911
7216,Myanmar,MMR,1992,243494
7217,Myanmar,MMR,1993,263996
7218,Myanmar,MMR,1994,324444
7219,Myanmar,MMR,1995,364533
7220,Myanmar,MMR,1996,364558
7221,Myanmar,MMR,1997,372512
7222,Myanmar,MMR,1998,370753
7223,Myanmar,MMR,1999,368047
7224,Myanmar,MMR,2000,420868
7225,Myanmar,MMR,2001,316043
7226,Myanmar,MMR,2002,359266
7227,Myanmar,MMR,2003,368726
7228,Myanmar,MMR,2004,309305
7229,Myanmar,MMR,2005,302969
7230,Myanmar,MMR,2006,317102
7231,Myanmar,MMR,2007,352165
7232,Myanmar,MMR,2008,354875
7233,Myanmar,MMR,2009,368599
7234,Myanmar,MMR,2010,408345
7235,Myanmar,MMR,2011,423121
7236,Myanmar,MMR,2012,480024
7237,Myanmar,MMR,2013,516695
7238,Myanmar,MMR,2014,598652
7239,Myanmar,MMR,2015,620968
7240,Myanmar,MMR,2016,771792
7241,Myanmar,MMR,2017,928231
7242,Myanmar,MMR,2018,1062003
7243,Myanmar,MMR,2019,1218347
7244,Namibia,NAM,1961,3809
7245,Namibia,NAM,1962,3842
7246,Namibia,NAM,1963,3921
7247,Namibia,NAM,1964,3894
7248,Namibia,NAM,1965,3927
7249,Namibia,NAM,1966,4054
7250,Namibia,NAM,1967,4061
7251,Namibia,NAM,1968,4015
7252,Namibia,NAM,1969,4061
7253,Namibia,NAM,1970,4046
7254,Namibia,NAM,1971,4078
7255,Namibia,NAM,1972,4086
7256,Namibia,NAM,1973,4092
7257,Namibia,NAM,1974,4277
7258,Namibia,NAM,1975,3751
7259,Namibia,NAM,1976,3579
7260,Namibia,NAM,1977,4006
7261,Namibia,NAM,1978,3995
7262,Namibia,NAM,1979,4111
7263,Namibia,NAM,1980,4307
7264,Namibia,NAM,1981,3685
7265,Namibia,NAM,1982,3365
7266,Namibia,NAM,1983,3254
7267,Namibia,NAM,1984,3379
7268,Namibia,NAM,1985,3408
7269,Namibia,NAM,1986,3568
7270,Namibia,NAM,1987,3513
7271,Namibia,NAM,1988,3671
7272,Namibia,NAM,1989,3855
7273,Namibia,NAM,1990,3967
7274,Namibia,NAM,1991,4125
7275,Namibia,NAM,1992,3919
7276,Namibia,NAM,1993,3778
7277,Namibia,NAM,1994,3728
7278,Namibia,NAM,1995,3721
7279,Namibia,NAM,1996,3671
7280,Namibia,NAM,1997,3762
7281,Namibia,NAM,1998,3900
7282,Namibia,NAM,1999,4346
7283,Namibia,NAM,2000,4731
7284,Namibia,NAM,2001,4701
7285,Namibia,NAM,2002,7644
7286,Namibia,NAM,2003,5770
7287,Namibia,NAM,2004,7187
7288,Namibia,NAM,2005,6870
7289,Namibia,NAM,2006,7141
7290,Namibia,NAM,2007,6833
7291,Namibia,NAM,2008,5311
7292,Namibia,NAM,2009,6389
7293,Namibia,NAM,2010,8758
7294,Namibia,NAM,2011,10571
7295,Namibia,NAM,2012,17583
7296,Namibia,NAM,2013,13835
7297,Namibia,NAM,2014,10443
7298,Namibia,NAM,2015,17055
7299,Namibia,NAM,2016,26723
7300,Namibia,NAM,2017,25737
7301,Namibia,NAM,2018,27552
7302,Namibia,NAM,2019,26167
7303,Nepal,NPL,1961,34267
7304,Nepal,NPL,1962,34394
7305,Nepal,NPL,1963,35585
7306,Nepal,NPL,1964,35899
7307,Nepal,NPL,1965,36586
7308,Nepal,NPL,1966,37135
7309,Nepal,NPL,1967,39220
7310,Nepal,NPL,1968,40409
7311,Nepal,NPL,1969,42453
7312,Nepal,NPL,1970,43986
7313,Nepal,NPL,1971,47814
7314,Nepal,NPL,1972,53186
7315,Nepal,NPL,1973,53959
7316,Nepal,NPL,1974,55668
7317,Nepal,NPL,1975,57568
7318,Nepal,NPL,1976,61835
7319,Nepal,NPL,1977,67452
7320,Nepal,NPL,1978,69857
7321,Nepal,NPL,1979,71634
7322,Nepal,NPL,1980,77301
7323,Nepal,NPL,1981,79360
7324,Nepal,NPL,1982,85913
7325,Nepal,NPL,1983,93362
7326,Nepal,NPL,1984,98774
7327,Nepal,NPL,1985,100152
7328,Nepal,NPL,1986,102630
7329,Nepal,NPL,1987,112404
7330,Nepal,NPL,1988,114993
7331,Nepal,NPL,1989,126695
7332,Nepal,NPL,1990,132584
7333,Nepal,NPL,1991,141585
7334,Nepal,NPL,1992,142649
7335,Nepal,NPL,1993,134334
7336,Nepal,NPL,1994,156045
7337,Nepal,NPL,1995,158940
7338,Nepal,NPL,1996,169289
7339,Nepal,NPL,1997,175025
7340,Nepal,NPL,1998,190122
7341,Nepal,NPL,1999,163906
7342,Nepal,NPL,2000,147342
7343,Nepal,NPL,2001,145463
7344,Nepal,NPL,2002,147796
7345,Nepal,NPL,2003,146259
7346,Nepal,NPL,2004,99922
7347,Nepal,NPL,2005,89761
7348,Nepal,NPL,2006,96843
7349,Nepal,NPL,2007,92458
7350,Nepal,NPL,2008,99180
7351,Nepal,NPL,2009,102383
7352,Nepal,NPL,2010,117480
7353,Nepal,NPL,2011,132094
7354,Nepal,NPL,2012,187528
7355,Nepal,NPL,2013,255517
7356,Nepal,NPL,2014,221770
7357,Nepal,NPL,2015,237396
7358,Nepal,NPL,2016,249761
7359,Nepal,NPL,2017,278732
7360,Nepal,NPL,2018,207372
7361,Nepal,NPL,2019,290337
7362,Netherlands,NLD,1961,670259
7363,Netherlands,NLD,1962,707849
7364,Netherlands,NLD,1963,748536
7365,Netherlands,NLD,1964,735755
7366,Netherlands,NLD,1965,761408
7367,Netherlands,NLD,1966,785342
7368,Netherlands,NLD,1967,790790
7369,Netherlands,NLD,1968,788762
7370,Netherlands,NLD,1969,831596
7371,Netherlands,NLD,1970,875572
7372,Netherlands,NLD,1971,826789
7373,Netherlands,NLD,1972,838725
7374,Netherlands,NLD,1973,884886
7375,Netherlands,NLD,1974,913097
7376,Netherlands,NLD,1975,915185
7377,Netherlands,NLD,1976,913786
7378,Netherlands,NLD,1977,926310
7379,Netherlands,NLD,1978,927442
7380,Netherlands,NLD,1979,1003496
7381,Netherlands,NLD,1980,1004257
7382,Netherlands,NLD,1981,992243
7383,Netherlands,NLD,1982,965318
7384,Netherlands,NLD,1983,1018971
7385,Netherlands,NLD,1984,1050178
7386,Netherlands,NLD,1985,1042839
7387,Netherlands,NLD,1986,1048480
7388,Netherlands,NLD,1987,984071
7389,Netherlands,NLD,1988,955535
7390,Netherlands,NLD,1989,923155
7391,Netherlands,NLD,1990,898422
7392,Netherlands,NLD,1991,900004
7393,Netherlands,NLD,1992,884040
7394,Netherlands,NLD,1993,852106
7395,Netherlands,NLD,1994,863102
7396,Netherlands,NLD,1995,864186
7397,Netherlands,NLD,1996,850439
7398,Netherlands,NLD,1997,824450
7399,Netherlands,NLD,1998,793161
7400,Netherlands,NLD,1999,785821
7401,Netherlands,NLD,2000,723760
7402,Netherlands,NLD,2001,717707
7403,Netherlands,NLD,2002,691392
7404,Netherlands,NLD,2003,664126
7405,Netherlands,NLD,2004,631471
7406,Netherlands,NLD,2005,625540
7407,Netherlands,NLD,2006,624056
7408,Netherlands,NLD,2007,637185
7409,Netherlands,NLD,2008,607351
7410,Netherlands,NLD,2009,604671
7411,Netherlands,NLD,2010,602332
7412,Netherlands,NLD,2011,550338
7413,Netherlands,NLD,2012,549111
7414,Netherlands,NLD,2013,566392
7415,Netherlands,NLD,2014,556391
7416,Netherlands,NLD,2015,589882
7417,Netherlands,NLD,2016,618312
7418,Netherlands,NLD,2017,559753
7419,Netherlands,NLD,2018,519267
7420,Netherlands,NLD,2019,550583
7421,New Caledonia,NCL,1961,492
7422,New Caledonia,NCL,1962,514
7423,New Caledonia,NCL,1963,533
7424,New Caledonia,NCL,1964,491
7425,New Caledonia,NCL,1965,534
7426,New Caledonia,NCL,1966,577
7427,New Caledonia,NCL,1967,590
7428,New Caledonia,NCL,1968,589
7429,New Caledonia,NCL,1969,584
7430,New Caledonia,NCL,1970,587
7431,New Caledonia,NCL,1971,580
7432,New Caledonia,NCL,1972,594
7433,New Caledonia,NCL,1973,658
7434,New Caledonia,NCL,1974,592
7435,New Caledonia,NCL,1975,1230
7436,New Caledonia,NCL,1976,837
7437,New Caledonia,NCL,1977,997
7438,New Caledonia,NCL,1978,1025
7439,New Caledonia,NCL,1979,1324
7440,New Caledonia,NCL,1980,1919
7441,New Caledonia,NCL,1981,1115
7442,New Caledonia,NCL,1982,1273
7443,New Caledonia,NCL,1983,1571
7444,New Caledonia,NCL,1984,1226
7445,New Caledonia,NCL,1985,1137
7446,New Caledonia,NCL,1986,1331
7447,New Caledonia,NCL,1987,1993
7448,New Caledonia,NCL,1988,2006
7449,New Caledonia,NCL,1989,1955
7450,New Caledonia,NCL,1990,2566
7451,New Caledonia,NCL,1991,1929
7452,New Caledonia,NCL,1992,1800
7453,New Caledonia,NCL,1993,2278
7454,New Caledonia,NCL,1994,2245
7455,New Caledonia,NCL,1995,2272
7456,New Caledonia,NCL,1996,2266
7457,New Caledonia,NCL,1997,2287
7458,New Caledonia,NCL,1998,1532
7459,New Caledonia,NCL,1999,1621
7460,New Caledonia,NCL,2000,1605
7461,New Caledonia,NCL,2001,1583
7462,New Caledonia,NCL,2002,2437
7463,New Caledonia,NCL,2003,4395
7464,New Caledonia,NCL,2004,2361
7465,New Caledonia,NCL,2005,2708
7466,New Caledonia,NCL,2006,2352
7467,New Caledonia,NCL,2007,2559
7468,New Caledonia,NCL,2008,2115
7469,New Caledonia,NCL,2009,1397
7470,New Caledonia,NCL,2010,1778
7471,New Caledonia,NCL,2011,2086
7472,New Caledonia,NCL,2012,2110
7473,New Caledonia,NCL,2013,2094
7474,New Caledonia,NCL,2014,2268
7475,New Caledonia,NCL,2015,2282
7476,New Caledonia,NCL,2016,2212
7477,New Caledonia,NCL,2017,2209
7478,New Caledonia,NCL,2018,2206
7479,New Caledonia,NCL,2019,2205
7480,New Zealand,NZL,1961,342633
7481,New Zealand,NZL,1962,325030
7482,New Zealand,NZL,1963,386225
7483,New Zealand,NZL,1964,501414
7484,New Zealand,NZL,1965,496414
7485,New Zealand,NZL,1966,449698
7486,New Zealand,NZL,1967,401384
7487,New Zealand,NZL,1968,462621
7488,New Zealand,NZL,1969,489795
7489,New Zealand,NZL,1970,495131
7490,New Zealand,NZL,1971,517572
7491,New Zealand,NZL,1972,564702
7492,New Zealand,NZL,1973,710077
7493,New Zealand,NZL,1974,509718
7494,New Zealand,NZL,1975,564809
7495,New Zealand,NZL,1976,603230
7496,New Zealand,NZL,1977,604070
7497,New Zealand,NZL,1978,627791
7498,New Zealand,NZL,1979,583239
7499,New Zealand,NZL,1980,497778
7500,New Zealand,NZL,1981,500965
7501,New Zealand,NZL,1982,509334
7502,New Zealand,NZL,1983,554120
7503,New Zealand,NZL,1984,560280
7504,New Zealand,NZL,1985,472406
7505,New Zealand,NZL,1986,398939
7506,New Zealand,NZL,1987,412718
7507,New Zealand,NZL,1988,341909
7508,New Zealand,NZL,1989,419277
7509,New Zealand,NZL,1990,389651
7510,New Zealand,NZL,1991,485166
7511,New Zealand,NZL,1992,581712
7512,New Zealand,NZL,1993,673690
7513,New Zealand,NZL,1994,698867
7514,New Zealand,NZL,1995,736866
7515,New Zealand,NZL,1996,713522
7516,New Zealand,NZL,1997,702375
7517,New Zealand,NZL,1998,715408
7518,New Zealand,NZL,1999,770127
7519,New Zealand,NZL,2000,867188
7520,New Zealand,NZL,2001,945610
7521,New Zealand,NZL,2002,1019316
7522,New Zealand,NZL,2003,1064940
7523,New Zealand,NZL,2004,1091002
7524,New Zealand,NZL,2005,926913
7525,New Zealand,NZL,2006,903566
7526,New Zealand,NZL,2007,897983
7527,New Zealand,NZL,2008,754063
7528,New Zealand,NZL,2009,820101
7529,New Zealand,NZL,2010,879906
7530,New Zealand,NZL,2011,885693
7531,New Zealand,NZL,2012,849099
7532,New Zealand,NZL,2013,968471
7533,New Zealand,NZL,2014,987059
7534,New Zealand,NZL,2015,945232
7535,New Zealand,NZL,2016,974098
7536,New Zealand,NZL,2017,1021748
7537,New Zealand,NZL,2018,1030756
7538,New Zealand,NZL,2019,985351
7539,Nicaragua,NIC,1961,19989
7540,Nicaragua,NIC,1962,20170
7541,Nicaragua,NIC,1963,27284
7542,Nicaragua,NIC,1964,28026
7543,Nicaragua,NIC,1965,47073
7544,Nicaragua,NIC,1966,40293
7545,Nicaragua,NIC,1967,43978
7546,Nicaragua,NIC,1968,48051
7547,Nicaragua,NIC,1969,48950
7548,Nicaragua,NIC,1970,48681
7549,Nicaragua,NIC,1971,52645
7550,Nicaragua,NIC,1972,46644
7551,Nicaragua,NIC,1973,76269
7552,Nicaragua,NIC,1974,57379
7553,Nicaragua,NIC,1975,43429
7554,Nicaragua,NIC,1976,73301
7555,Nicaragua,NIC,1977,75684
7556,Nicaragua,NIC,1978,78824
7557,Nicaragua,NIC,1979,50749
7558,Nicaragua,NIC,1980,71690
7559,Nicaragua,NIC,1981,58945
7560,Nicaragua,NIC,1982,61337
7561,Nicaragua,NIC,1983,87017
7562,Nicaragua,NIC,1984,68691
7563,Nicaragua,NIC,1985,83057
7564,Nicaragua,NIC,1986,88071
7565,Nicaragua,NIC,1987,70244
7566,Nicaragua,NIC,1988,95545
7567,Nicaragua,NIC,1989,53620
7568,Nicaragua,NIC,1990,56806
7569,Nicaragua,NIC,1991,50653
7570,Nicaragua,NIC,1992,47490
7571,Nicaragua,NIC,1993,44068
7572,Nicaragua,NIC,1994,37770
7573,Nicaragua,NIC,1995,47741
7574,Nicaragua,NIC,1996,57632
7575,Nicaragua,NIC,1997,54208
7576,Nicaragua,NIC,1998,57947
7577,Nicaragua,NIC,1999,71577
7578,Nicaragua,NIC,2000,66639
7579,Nicaragua,NIC,2001,56066
7580,Nicaragua,NIC,2002,58836
7581,Nicaragua,NIC,2003,71292
7582,Nicaragua,NIC,2004,73633
7583,Nicaragua,NIC,2005,65666
7584,Nicaragua,NIC,2006,86829
7585,Nicaragua,NIC,2007,105921
7586,Nicaragua,NIC,2008,88830
7587,Nicaragua,NIC,2009,89345
7588,Nicaragua,NIC,2010,103124
7589,Nicaragua,NIC,2011,95748
7590,Nicaragua,NIC,2012,122657
7591,Nicaragua,NIC,2013,116674
7592,Nicaragua,NIC,2014,113920
7593,Nicaragua,NIC,2015,151834
7594,Nicaragua,NIC,2016,141328
7595,Nicaragua,NIC,2017,187763
7596,Nicaragua,NIC,2018,105921
7597,Nicaragua,NIC,2019,130304
7598,Niger,NER,1961,7124
7599,Niger,NER,1962,7546
7600,Niger,NER,1963,7795
7601,Niger,NER,1964,8456
7602,Niger,NER,1965,8950
7603,Niger,NER,1966,9482
7604,Niger,NER,1967,10056
7605,Niger,NER,1968,10422
7606,Niger,NER,1969,10572
7607,Niger,NER,1970,10733
7608,Niger,NER,1971,11096
7609,Niger,NER,1972,11209
7610,Niger,NER,1973,9222
7611,Niger,NER,1974,9310
7612,Niger,NER,1975,10407
7613,Niger,NER,1976,11698
7614,Niger,NER,1977,13508
7615,Niger,NER,1978,13366
7616,Niger,NER,1979,13907
7617,Niger,NER,1980,15303
7618,Niger,NER,1981,18834
7619,Niger,NER,1982,16645
7620,Niger,NER,1983,16245
7621,Niger,NER,1984,12660
7622,Niger,NER,1985,12336
