,Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha,Fertilizers indicators - Nutrient potash K2O (total) - 3104 - Use per area of cropland - 5159 - kg/ha
1238,Hungary,HUN,2014,18.3,17.31
1239,Hungary,HUN,2015,18.07,17.81
1240,Hungary,HUN,2016,20.37,21.53
1241,Hungary,HUN,2017,24.44,23.92
1242,Iceland,ISL,2002,36.71,23.11
1243,Iceland,ISL,2003,26.31,16.39
1244,Iceland,ISL,2004,38.79,22.47
1245,Iceland,ISL,2005,34.33,23.45
1246,Iceland,ISL,2006,42.0,30.15
1247,Iceland,ISL,2007,47.86,35.66
1248,Iceland,ISL,2008,43.67,33.64
1249,Iceland,ISL,2009,34.67,28.41
1250,Iceland,ISL,2010,45.67,41.33
1251,Iceland,ISL,2011,50.0,38.22
1252,Iceland,ISL,2012,58.03,40.66
1253,Iceland,ISL,2013,56.29,41.43
1254,Iceland,ISL,2014,73.32,39.36
1255,Iceland,ISL,2015,30.69,23.06
1256,Iceland,ISL,2016,56.55,35.47
1257,Iceland,ISL,2017,16.91,23.12
1258,India,IND,2002,23.7,9.4
1259,India,IND,2003,24.33,9.41
1260,India,IND,2004,27.27,12.13
1261,India,IND,2005,30.71,14.22
1262,India,IND,2006,32.75,13.76
1263,India,IND,2007,32.61,15.58
1264,India,IND,2008,35.73,19.56
1265,India,IND,2009,42.71,21.44
1266,India,IND,2010,48.43,20.47
1267,India,IND,2011,49.65,15.33
1268,India,IND,2012,39.29,12.18
1269,India,IND,2013,33.25,12.39
1270,India,IND,2014,35.99,14.95
1271,India,IND,2015,41.18,14.17
1272,India,IND,2016,39.57,14.8
1273,India,IND,2017,40.45,16.4
1274,Indonesia,IDN,2002,6.87,7.01
1275,Indonesia,IDN,2003,13.16,7.29
1276,Indonesia,IDN,2004,7.51,14.38
1277,Indonesia,IDN,2005,8.03,13.81
1278,Indonesia,IDN,2006,8.74,15.01
1279,Indonesia,IDN,2007,8.52,26.92
1280,Indonesia,IDN,2008,8.33,26.3
1281,Indonesia,IDN,2009,11.37,18.92
1282,Indonesia,IDN,2010,11.19,22.42
1283,Indonesia,IDN,2011,12.73,25.27
1284,Indonesia,IDN,2012,16.85,32.75
1285,Indonesia,IDN,2013,16.27,35.22
1286,Indonesia,IDN,2014,16.7,38.77
1287,Indonesia,IDN,2015,17.0,39.68
1288,Indonesia,IDN,2016,17.04,33.38
1289,Indonesia,IDN,2017,15.31,40.7
1290,Iran,IRN,2002,19.63,6.84
1291,Iran,IRN,2003,21.68,7.48
1292,Iran,IRN,2004,23.68,8.1
1293,Iran,IRN,2005,25.63,8.71
1294,Iran,IRN,2006,31.24,10.32
1295,Iran,IRN,2007,21.17,7.49
1296,Iran,IRN,2008,22.39,5.95
1297,Iran,IRN,2009,19.72,1.96
1298,Iran,IRN,2010,23.68,2.41
1299,Iran,IRN,2011,8.57,1.83
1300,Iran,IRN,2012,5.33,1.61
1301,Iran,IRN,2013,12.38,0.26
1302,Iran,IRN,2014,15.08,7.61
1303,Iran,IRN,2015,5.95,2.14
1304,Iran,IRN,2016,5.95,2.14
1305,Iran,IRN,2017,5.95,2.14
1306,Iraq,IRQ,2004,1.48,
1307,Iraq,IRQ,2005,11.6,
1308,Iraq,IRQ,2006,11.02,
1309,Iraq,IRQ,2007,11.58,
1310,Iraq,IRQ,2008,15.19,
1311,Iraq,IRQ,2009,12.04,
1312,Iraq,IRQ,2010,5.78,1.14
1313,Iraq,IRQ,2011,5.36,1.19
1314,Iraq,IRQ,2012,11.36,0.61
1315,Iraq,IRQ,2013,13.81,0.83
1316,Iraq,IRQ,2014,2.55,0.82
1317,Iraq,IRQ,2015,2.19,0.47
1318,Iraq,IRQ,2016,6.98,0.33
1319,Iraq,IRQ,2017,12.12,0.97
1320,Israel,ISR,2002,26.79,72.98
1321,Israel,ISR,2003,28.33,77.14
1322,Israel,ISR,2004,33.38,91.2
1323,Israel,ISR,2005,31.01,79.89
1324,Israel,ISR,2006,32.73,87.71
1325,Israel,ISR,2007,29.65,91.31
1326,Israel,ISR,2008,26.79,74.54
1327,Israel,ISR,2009,16.2,48.88
1328,Israel,ISR,2010,16.72,65.25
1329,Israel,ISR,2011,13.79,64.72
1330,Israel,ISR,2012,22.53,73.54
1331,Israel,ISR,2013,20.25,78.89
1332,Israel,ISR,2014,14.84,68.14
1333,Israel,ISR,2015,14.47,54.84
1334,Israel,ISR,2016,14.8,77.04
1335,Israel,ISR,2017,12.63,74.53
1336,Italy,ITA,2002,29.02,23.59
1337,Italy,ITA,2003,30.0,23.85
1338,Italy,ITA,2004,30.2,24.99
1339,Italy,ITA,2005,27.6,24.22
1340,Italy,ITA,2006,27.31,23.79
1341,Italy,ITA,2007,28.9,27.96
1342,Italy,ITA,2008,19.84,20.55
1343,Italy,ITA,2009,17.94,15.96
1344,Italy,ITA,2010,18.72,19.26
1345,Italy,ITA,2011,21.58,20.2
1346,Italy,ITA,2012,17.47,11.92
1347,Italy,ITA,2013,18.85,12.2
1348,Italy,ITA,2014,18.5,11.93
1349,Italy,ITA,2015,18.71,12.25
1350,Italy,ITA,2016,17.74,12.64
1351,Italy,ITA,2017,17.36,12.56
1352,Jamaica,JAM,2002,17.05,1.61
1353,Jamaica,JAM,2003,20.07,1.95
1354,Jamaica,JAM,2004,25.52,1.87
1355,Jamaica,JAM,2005,19.56,15.78
1356,Jamaica,JAM,2006,7.68,6.13
1357,Jamaica,JAM,2007,0.1,0.14
1358,Jamaica,JAM,2008,0.47,0.05
1359,Jamaica,JAM,2009,10.2,1.06
1360,Jamaica,JAM,2010,10.7,1.81
1361,Jamaica,JAM,2011,16.32,1.41
1362,Jamaica,JAM,2012,17.31,1.87
1363,Jamaica,JAM,2013,13.99,10.08
1364,Jamaica,JAM,2014,13.57,28.26
1365,Jamaica,JAM,2015,4.39,4.46
1366,Jamaica,JAM,2016,11.61,5.76
1367,Jamaica,JAM,2017,7.6,11.92
1368,Japan,JPN,2002,133.45,64.52
1369,Japan,JPN,2003,127.89,68.48
1370,Japan,JPN,2004,134.21,75.27
1371,Japan,JPN,2005,130.25,75.12
1372,Japan,JPN,2006,121.89,74.46
1373,Japan,JPN,2007,127.54,87.88
1374,Japan,JPN,2008,96.91,60.85
1375,Japan,JPN,2009,81.42,46.85
1376,Japan,JPN,2010,92.38,52.0
1377,Japan,JPN,2011,93.07,56.62
1378,Japan,JPN,2012,77.69,71.11
1379,Japan,JPN,2013,77.13,70.47
1380,Japan,JPN,2014,79.35,76.32
1381,Japan,JPN,2015,76.78,68.95
1382,Japan,JPN,2016,76.02,69.29
1383,Japan,JPN,2017,76.49,69.71
1384,Kazakhstan,KAZ,2002,0.38,0.01
1385,Kazakhstan,KAZ,2003,0.5,0.0
1386,Kazakhstan,KAZ,2004,0.49,0.12
1387,Kazakhstan,KAZ,2005,0.59,0.12
1388,Kazakhstan,KAZ,2006,0.47,0.01
1389,Kazakhstan,KAZ,2007,0.71,0.03
1390,Kazakhstan,KAZ,2008,0.5,0.01
1391,Kazakhstan,KAZ,2009,0.91,0.03
1392,Kazakhstan,KAZ,2010,0.51,0.11
1393,Kazakhstan,KAZ,2011,1.21,0.15
1394,Kazakhstan,KAZ,2012,0.71,0.12
1395,Kazakhstan,KAZ,2013,0.87,0.12
1396,Kazakhstan,KAZ,2014,1.1,0.12
1397,Kazakhstan,KAZ,2015,1.12,0.08
1398,Kazakhstan,KAZ,2016,1.12,0.08
1399,Kazakhstan,KAZ,2017,1.12,0.08
1400,Kenya,KEN,2002,13.68,0.16
1401,Kenya,KEN,2003,16.21,2.13
1402,Kenya,KEN,2004,12.33,1.87
1403,Kenya,KEN,2005,16.34,2.64
1404,Kenya,KEN,2006,14.81,2.28
1405,Kenya,KEN,2007,17.18,2.48
1406,Kenya,KEN,2008,16.88,0.98
1407,Kenya,KEN,2009,15.57,2.45
1408,Kenya,KEN,2010,12.6,3.37
1409,Kenya,KEN,2011,17.03,5.21
1410,Kenya,KEN,2012,14.26,3.06
1411,Kenya,KEN,2013,12.16,3.01
1412,Kenya,KEN,2014,1.9,1.19
1413,Kenya,KEN,2015,3.16,2.02
1414,Kenya,KEN,2016,9.68,1.19
1415,Kenya,KEN,2017,5.46,2.04
1416,Kyrgyzstan,KGZ,2002,0.15,0.03
1417,Kyrgyzstan,KGZ,2003,1.28,0.01
1418,Kyrgyzstan,KGZ,2004,1.2,0.01
1419,Kyrgyzstan,KGZ,2005,1.5,0.0
1420,Kyrgyzstan,KGZ,2006,1.22,
1421,Kyrgyzstan,KGZ,2007,1.92,
1422,Kyrgyzstan,KGZ,2008,1.29,
1423,Kyrgyzstan,KGZ,2009,0.94,0.74
1424,Kyrgyzstan,KGZ,2010,2.37,0.0
1425,Kyrgyzstan,KGZ,2011,1.45,0.03
1426,Kyrgyzstan,KGZ,2012,3.03,0.03
1427,Kyrgyzstan,KGZ,2013,4.37,0.02
1428,Kyrgyzstan,KGZ,2014,3.66,0.2
1429,Kyrgyzstan,KGZ,2015,1.0,0.04
1430,Kyrgyzstan,KGZ,2016,3.73,0.11
1431,Kyrgyzstan,KGZ,2017,1.04,0.11
1432,Land Locked Developing Countries,,2002,3.77,1.13
1433,Land Locked Developing Countries,,2003,3.44,1.66
1434,Land Locked Developing Countries,,2004,4.26,1.98
1435,Land Locked Developing Countries,,2005,3.41,1.69
1436,Land Locked Developing Countries,,2006,3.97,2.21
1437,Land Locked Developing Countries,,2007,5.06,2.48
1438,Land Locked Developing Countries,,2008,4.0,2.55
1439,Land Locked Developing Countries,,2009,4.59,1.73
1440,Land Locked Developing Countries,,2010,5.21,2.18
1441,Land Locked Developing Countries,,2011,5.7,2.32
1442,Land Locked Developing Countries,,2012,5.52,1.93
1443,Land Locked Developing Countries,,2013,5.6,2.32
1444,Land Locked Developing Countries,,2014,6.44,2.8
1445,Land Locked Developing Countries,,2015,5.73,2.64
1446,Land Locked Developing Countries,,2016,6.19,3.14
1447,Land Locked Developing Countries,,2017,6.67,3.22
1448,Latvia,LVA,2002,4.62,8.77
1449,Latvia,LVA,2003,11.54,12.41
1450,Latvia,LVA,2004,16.28,8.61
1451,Latvia,LVA,2005,13.3,16.92
1452,Latvia,LVA,2006,11.9,15.02
1453,Latvia,LVA,2007,13.34,13.96
1454,Latvia,LVA,2008,11.86,12.02
1455,Latvia,LVA,2009,9.47,9.5
1456,Latvia,LVA,2010,13.69,13.8
1457,Latvia,LVA,2011,14.5,15.12
1458,Latvia,LVA,2012,16.73,19.3
1459,Latvia,LVA,2013,20.13,22.62
1460,Latvia,LVA,2014,19.23,21.36
1461,Latvia,LVA,2015,19.7,23.18
1462,Latvia,LVA,2016,19.64,23.51
1463,Latvia,LVA,2017,19.94,23.25
1464,Least Developed Countries,,2002,3.86,1.79
1465,Least Developed Countries,,2003,2.51,1.87
1466,Least Developed Countries,,2004,3.94,2.33
1467,Least Developed Countries,,2005,3.54,2.21
1468,Least Developed Countries,,2006,3.27,1.59
1469,Least Developed Countries,,2007,4.05,1.74
1470,Least Developed Countries,,2008,2.2,2.22
1471,Least Developed Countries,,2009,3.02,1.59
1472,Least Developed Countries,,2010,4.23,1.95
1473,Least Developed Countries,,2011,5.4,3.05
1474,Least Developed Countries,,2012,5.5,2.8
1475,Least Developed Countries,,2013,5.0,2.73
1476,Least Developed Countries,,2014,5.72,2.72
1477,Least Developed Countries,,2015,5.51,2.97
1478,Least Developed Countries,,2016,5.94,3.45
1479,Least Developed Countries,,2017,6.64,4.06
1480,Lebanon,LBN,2002,23.61,29.52
1481,Lebanon,LBN,2003,0.0,29.85
1482,Lebanon,LBN,2004,0.0,35.08
1483,Lebanon,LBN,2005,0.0,26.07
1484,Lebanon,LBN,2006,0.0,21.45
1485,Lebanon,LBN,2007,0.0,31.66
1486,Lebanon,LBN,2008,9.23,29.69
1487,Lebanon,LBN,2009,0.0,19.14
1488,Lebanon,LBN,2010,0.0,32.94
1489,Lebanon,LBN,2011,62.0,34.24
1490,Lebanon,LBN,2012,29.96,20.78
1491,Lebanon,LBN,2013,0.0,29.57
1492,Lebanon,LBN,2014,9.23,29.65
1493,Lebanon,LBN,2015,25.6,33.71
1494,Lebanon,LBN,2016,235.59,30.65
1495,Lebanon,LBN,2017,149.06,36.6
1496,Libya,LBY,2002,14.58,1.48
1497,Libya,LBY,2003,5.22,0.21
1498,Libya,LBY,2004,9.84,0.16
1499,Libya,LBY,2005,9.46,0.35
1500,Libya,LBY,2006,10.8,0.26
1501,Libya,LBY,2007,8.94,1.26
1502,Libya,LBY,2008,7.86,1.49
1503,Libya,LBY,2009,11.79,0.97
1504,Libya,LBY,2010,15.94,0.72
1505,Libya,LBY,2011,0.0,0.02
1506,Libya,LBY,2012,4.68,0.4
1507,Libya,LBY,2013,14.74,0.39
1508,Libya,LBY,2014,10.17,0.52
1509,Libya,LBY,2015,8.01,0.47
1510,Libya,LBY,2016,5.21,0.25
1511,Libya,LBY,2017,9.16,0.11
1512,Lithuania,LTU,2002,40.08,59.14
1513,Lithuania,LTU,2003,42.94,75.69
1514,Lithuania,LTU,2004,57.09,82.63
1515,Lithuania,LTU,2005,62.2,33.36
1516,Lithuania,LTU,2006,42.75,41.19
1517,Lithuania,LTU,2007,48.61,40.01
1518,Lithuania,LTU,2008,40.91,30.17
1519,Lithuania,LTU,2009,14.97,4.67
1520,Lithuania,LTU,2010,32.73,19.74
1521,Lithuania,LTU,2011,31.78,21.0
1522,Lithuania,LTU,2012,17.01,21.81
1523,Lithuania,LTU,2013,17.91,22.51
1524,Lithuania,LTU,2014,18.65,23.05
1525,Lithuania,LTU,2015,20.95,25.91
1526,Lithuania,LTU,2016,23.37,32.8
1527,Lithuania,LTU,2017,25.13,35.5
1528,Low Income Food Deficit Countries,,2002,16.35,6.84
1529,Low Income Food Deficit Countries,,2003,15.9,6.82
1530,Low Income Food Deficit Countries,,2004,17.31,8.89
1531,Low Income Food Deficit Countries,,2005,19.1,8.8
1532,Low Income Food Deficit Countries,,2006,20.32,8.93
1533,Low Income Food Deficit Countries,,2007,20.52,10.11
1534,Low Income Food Deficit Countries,,2008,20.68,11.83
1535,Low Income Food Deficit Countries,,2009,24.73,12.12
1536,Low Income Food Deficit Countries,,2010,27.13,12.2
1537,Low Income Food Deficit Countries,,2011,29.11,10.97
1538,Low Income Food Deficit Countries,,2012,22.7,8.34
1539,Low Income Food Deficit Countries,,2013,20.17,8.77
1540,Low Income Food Deficit Countries,,2014,21.42,9.73
1541,Low Income Food Deficit Countries,,2015,23.29,9.64
1542,Low Income Food Deficit Countries,,2016,23.07,10.07
1543,Low Income Food Deficit Countries,,2017,23.65,11.42
1544,Luxembourg,LUX,2002,28.48,29.9
1545,Luxembourg,LUX,2003,28.48,29.9
1546,Luxembourg,LUX,2004,32.73,35.98
1547,Luxembourg,LUX,2005,35.02,38.52
1548,Luxembourg,LUX,2006,27.55,30.26
1549,Luxembourg,LUX,2007,26.92,29.41
1550,Luxembourg,LUX,2008,16.92,17.5
1551,Luxembourg,LUX,2009,15.63,11.59
1552,Luxembourg,LUX,2010,18.6,16.53
1553,Luxembourg,LUX,2011,18.58,18.58
1554,Luxembourg,LUX,2012,18.45,20.51
1555,Luxembourg,LUX,2013,18.43,14.33
1556,Luxembourg,LUX,2014,18.39,18.39
1557,Luxembourg,LUX,2015,18.37,16.33
1558,Luxembourg,LUX,2016,17.73,21.44
1559,Luxembourg,LUX,2017,18.36,14.23
1560,Madagascar,MDG,2002,0.5,0.5
1561,Madagascar,MDG,2003,0.27,0.37
1562,Madagascar,MDG,2004,0.53,0.54
1563,Madagascar,MDG,2005,1.27,1.3
1564,Madagascar,MDG,2006,0.57,0.47
1565,Madagascar,MDG,2007,0.71,0.72
1566,Madagascar,MDG,2008,0.66,0.82
1567,Madagascar,MDG,2009,0.45,0.49
1568,Madagascar,MDG,2010,0.57,0.64
1569,Madagascar,MDG,2011,0.47,0.63
1570,Madagascar,MDG,2012,0.63,0.56
1571,Madagascar,MDG,2013,0.62,0.53
1572,Madagascar,MDG,2014,1.11,1.08
1573,Madagascar,MDG,2015,0.74,0.97
1574,Madagascar,MDG,2016,1.2,1.2
1575,Madagascar,MDG,2017,1.09,1.01
1576,Malawi,MWI,2002,6.05,2.21
1577,Malawi,MWI,2003,6.6,3.7
1578,Malawi,MWI,2004,7.59,2.51
1579,Malawi,MWI,2005,5.91,3.52
1580,Malawi,MWI,2006,6.99,4.23
1581,Malawi,MWI,2007,8.09,4.93
1582,Malawi,MWI,2008,3.48,2.68
1583,Malawi,MWI,2009,5.67,4.21
1584,Malawi,MWI,2010,4.61,4.35
1585,Malawi,MWI,2011,3.74,1.97
1586,Malawi,MWI,2012,5.49,3.61
1587,Malawi,MWI,2013,6.81,5.17
1588,Malawi,MWI,2014,3.07,3.48
1589,Malawi,MWI,2015,7.04,4.57
1590,Malawi,MWI,2016,3.79,2.77
1591,Malawi,MWI,2017,6.34,4.61
1592,Malaysia,MYS,2002,4.99,89.03
1593,Malaysia,MYS,2003,3.48,107.76
1594,Malaysia,MYS,2004,7.01,128.59
1595,Malaysia,MYS,2005,11.44,99.65
1596,Malaysia,MYS,2006,11.27,129.08
1597,Malaysia,MYS,2007,12.46,138.2
1598,Malaysia,MYS,2008,10.12,130.23
1599,Malaysia,MYS,2009,16.41,50.8
1600,Malaysia,MYS,2010,43.71,125.72
1601,Malaysia,MYS,2011,39.95,135.47
1602,Malaysia,MYS,2012,52.82,103.2
1603,Malaysia,MYS,2013,39.43,108.79
1604,Malaysia,MYS,2014,42.59,135.11
1605,Malaysia,MYS,2015,35.77,104.85
1606,Malaysia,MYS,2016,34.72,114.5
1607,Malaysia,MYS,2017,34.72,114.51
1608,Maldives,MDV,2002,0.45,0.36
1609,Maldives,MDV,2003,0.55,0.55
1610,Maldives,MDV,2004,0.7,0.4
1611,Maldives,MDV,2005,3.13,3.75
1612,Maldives,MDV,2006,16.86,16.57
1613,Maldives,MDV,2007,0.86,
1614,Maldives,MDV,2008,0.43,
1615,Maldives,MDV,2009,17.86,18.29
1616,Maldives,MDV,2010,17.39,17.54
1617,Maldives,MDV,2011,6.09,4.49
1618,Maldives,MDV,2012,16.03,16.27
1619,Maldives,MDV,2013,36.2,36.01
1620,Maldives,MDV,2014,4.1,0.6
1621,Maldives,MDV,2015,0.43,1.36
1622,Maldives,MDV,2016,1.91,2.24
1623,Maldives,MDV,2017,8.54,4.74
1624,Mali,MLI,2004,18.56,2.31
1625,Mali,MLI,2005,2.8,2.17
1626,Mali,MLI,2006,3.18,2.46
1627,Mali,MLI,2007,14.24,1.37
1628,Mali,MLI,2008,1.23,5.57
1629,Mali,MLI,2009,1.4,0.38
1630,Mali,MLI,2010,5.36,1.63
1631,Mali,MLI,2011,5.3,0.5
1632,Mali,MLI,2012,2.82,1.11
1633,Mali,MLI,2013,4.81,1.05
1634,Mali,MLI,2014,6.65,3.01
1635,Mali,MLI,2015,9.12,4.56
1636,Mali,MLI,2016,11.59,6.12
1637,Mali,MLI,2017,7.57,3.6
1638,Malta,MLT,2002,15.6,17.5
1639,Malta,MLT,2003,16.15,17.98
1640,Malta,MLT,2004,26.3,26.4
1641,Malta,MLT,2005,13.87,17.1
1642,Malta,MLT,2006,12.83,15.22
1643,Malta,MLT,2007,14.73,19.14
1644,Malta,MLT,2008,13.01,14.19
1645,Malta,MLT,2009,0.65,1.4
1646,Malta,MLT,2010,6.87,9.49
1647,Malta,MLT,2011,12.68,23.52
1648,Malta,MLT,2012,6.16,8.36
1649,Malta,MLT,2013,6.92,8.75
1650,Malta,MLT,2014,6.33,7.34
1651,Malta,MLT,2015,8.5,11.99
1652,Malta,MLT,2016,12.31,14.34
1653,Malta,MLT,2017,12.1,13.1
1654,Marshall Islands,MHL,2002,0.0,0.13
1655,Marshall Islands,MHL,2003,0.0,0.07
1656,Marshall Islands,MHL,2004,0.0,0.0
1657,Marshall Islands,MHL,2005,0.0,0.0
1658,Marshall Islands,MHL,2006,0.0,0.0
1659,Marshall Islands,MHL,2007,0.0,0.0
1660,Marshall Islands,MHL,2008,0.0,0.0
1661,Marshall Islands,MHL,2009,0.0,0.0
1662,Marshall Islands,MHL,2010,0.0,0.0
1663,Marshall Islands,MHL,2011,0.0,0.0
1664,Marshall Islands,MHL,2012,0.0,0.0
1665,Marshall Islands,MHL,2013,0.0,0.0
1666,Marshall Islands,MHL,2014,0.0,0.0
1667,Marshall Islands,MHL,2015,0.0,0.0
1668,Marshall Islands,MHL,2016,0.0,0.0
1669,Marshall Islands,MHL,2017,0.0,0.0
1670,Mauritius,MUS,2002,43.13,142.97
1671,Mauritius,MUS,2003,44.5,125.17
1672,Mauritius,MUS,2004,44.2,134.59
1673,Mauritius,MUS,2005,65.49,159.51
1674,Mauritius,MUS,2006,38.99,108.01
1675,Mauritius,MUS,2007,26.76,138.47
1676,Mauritius,MUS,2008,71.01,59.96
1677,Mauritius,MUS,2009,32.75,101.57
1678,Mauritius,MUS,2010,27.57,66.85
1679,Mauritius,MUS,2011,28.13,108.78
1680,Mauritius,MUS,2012,43.87,86.67
1681,Mauritius,MUS,2013,41.61,97.84
1682,Mauritius,MUS,2014,52.2,110.32
1683,Mauritius,MUS,2015,39.57,51.8
1684,Mauritius,MUS,2016,54.47,90.33
1685,Mauritius,MUS,2017,56.3,82.21
1686,Melanesia,OWID_MNS,2002,29.98,1.25
1687,Melanesia,OWID_MNS,2003,76.04,1.04
1688,Melanesia,OWID_MNS,2004,1.36,2.23
1689,Melanesia,OWID_MNS,2005,2.01,2.08
1690,Melanesia,OWID_MNS,2006,2.3,1.7
1691,Melanesia,OWID_MNS,2007,3.55,3.48
1692,Melanesia,OWID_MNS,2008,2.54,4.21
1693,Melanesia,OWID_MNS,2009,1.38,9.2
1694,Melanesia,OWID_MNS,2010,2.61,11.35
1695,Melanesia,OWID_MNS,2011,2.14,11.41
1696,Melanesia,OWID_MNS,2012,1.7,12.3
1697,Melanesia,OWID_MNS,2013,1.21,11.37
1698,Melanesia,OWID_MNS,2014,2.42,13.14
1699,Melanesia,OWID_MNS,2015,2.42,9.21
1700,Melanesia,OWID_MNS,2016,3.53,9.89
1701,Melanesia,OWID_MNS,2017,4.31,7.67
1702,Mexico,MEX,2002,16.48,7.91
1703,Mexico,MEX,2003,18.77,7.09
1704,Mexico,MEX,2004,20.0,9.3
1705,Mexico,MEX,2005,16.92,7.22
1706,Mexico,MEX,2006,13.9,7.48
1707,Mexico,MEX,2007,14.38,9.45
1708,Mexico,MEX,2008,4.13,7.79
1709,Mexico,MEX,2009,5.04,3.09
1710,Mexico,MEX,2010,19.44,9.09
1711,Mexico,MEX,2011,16.32,7.7
1712,Mexico,MEX,2012,24.5,9.31
1713,Mexico,MEX,2013,11.24,9.8
1714,Mexico,MEX,2014,18.66,8.26
1715,Mexico,MEX,2015,19.85,9.45
1716,Mexico,MEX,2016,20.28,7.94
1717,Mexico,MEX,2017,25.74,9.9
1718,Micronesia (region),,2002,0.0,0.13
1719,Micronesia (region),,2003,0.0,0.07
1720,Micronesia (region),,2004,0.0,0.0
1721,Micronesia (region),,2005,0.0,0.0
1722,Micronesia (region),,2006,0.0,0.0
1723,Micronesia (region),,2007,0.0,0.0
1724,Micronesia (region),,2008,0.0,0.0
1725,Micronesia (region),,2009,0.0,0.0
1726,Micronesia (region),,2010,0.0,0.0
1727,Micronesia (region),,2011,0.0,0.0
1728,Micronesia (region),,2012,0.0,0.0
1729,Micronesia (region),,2013,0.0,0.0
1730,Micronesia (region),,2014,0.0,0.0
1731,Micronesia (region),,2015,0.0,0.0
1732,Micronesia (region),,2016,0.0,0.0
1733,Micronesia (region),,2017,0.0,0.0
1734,Middle Africa,,2002,0.84,2.31
1735,Middle Africa,,2003,0.66,1.04
1736,Middle Africa,,2004,0.82,1.19
1737,Middle Africa,,2005,0.38,1.1
1738,Middle Africa,,2006,0.63,1.16
1739,Middle Africa,,2007,0.48,1.32
1740,Middle Africa,,2008,0.56,1.35
1741,Middle Africa,,2009,0.51,1.06
1742,Middle Africa,,2010,0.9,1.41
1743,Middle Africa,,2011,1.15,2.11
1744,Middle Africa,,2012,0.81,1.41
1745,Middle Africa,,2013,0.75,1.18
1746,Middle Africa,,2014,0.76,1.24
1747,Middle Africa,,2015,0.78,1.43
1748,Middle Africa,,2016,0.83,1.07
1749,Middle Africa,,2017,1.01,1.66
1750,Moldova,MDA,2002,0.09,0.05
1751,Moldova,MDA,2003,0.19,0.09
1752,Moldova,MDA,2004,0.37,0.14
1753,Moldova,MDA,2005,0.61,0.19
1754,Moldova,MDA,2006,0.88,0.34
1755,Moldova,MDA,2007,0.94,0.45
1756,Moldova,MDA,2008,0.8,0.5
1757,Moldova,MDA,2009,0.77,0.38
1758,Moldova,MDA,2010,1.13,0.62
1759,Moldova,MDA,2011,1.39,0.7
1760,Moldova,MDA,2012,2.66,1.04
1761,Moldova,MDA,2013,3.93,1.18
1762,Moldova,MDA,2014,2.31,0.06
1763,Moldova,MDA,2015,2.68,0.19
1764,Moldova,MDA,2016,0.59,0.31
1765,Moldova,MDA,2017,0.17,0.03
1766,Mongolia,MNG,2006,0.0,0.0
1767,Mongolia,MNG,2008,0.02,0.0
1768,Mongolia,MNG,2009,0.02,0.06
1769,Mongolia,MNG,2010,0.05,0.04
1770,Mongolia,MNG,2011,0.03,0.02
1771,Mongolia,MNG,2012,0.0,0.01
1772,Mongolia,MNG,2013,0.01,0.01
1773,Mongolia,MNG,2014,0.23,0.0
1774,Mongolia,MNG,2015,3.11,1.28
1775,Mongolia,MNG,2016,2.76,2.23
1776,Mongolia,MNG,2017,1.11,0.75
1777,Morocco,MAR,2002,25.12,7.48
1778,Morocco,MAR,2003,22.22,7.48
1779,Morocco,MAR,2004,12.06,6.79
1780,Morocco,MAR,2005,12.73,7.38
1781,Morocco,MAR,2006,11.37,6.95
1782,Morocco,MAR,2007,12.59,6.34
1783,Morocco,MAR,2008,10.8,6.83
1784,Morocco,MAR,2009,12.18,2.73
1785,Morocco,MAR,2010,22.31,2.35
1786,Morocco,MAR,2011,22.89,3.46
1787,Morocco,MAR,2012,26.51,2.55
1788,Morocco,MAR,2013,24.41,4.58
1789,Morocco,MAR,2014,24.99,9.07
1790,Morocco,MAR,2015,24.75,12.26
1791,Morocco,MAR,2016,24.61,6.83
1792,Morocco,MAR,2017,23.86,10.55
1793,Mozambique,MOZ,2002,0.43,1.47
1794,Mozambique,MOZ,2003,0.29,0.02
1795,Mozambique,MOZ,2004,0.72,0.72
1796,Mozambique,MOZ,2005,0.08,0.06
1797,Mozambique,MOZ,2006,0.55,0.53
1798,Mozambique,MOZ,2007,0.2,0.24
1799,Mozambique,MOZ,2008,1.83,1.67
1800,Mozambique,MOZ,2009,0.81,0.41
1801,Mozambique,MOZ,2010,0.43,0.06
1802,Mozambique,MOZ,2011,1.25,0.25
1803,Mozambique,MOZ,2012,0.61,0.73
1804,Mozambique,MOZ,2013,0.44,0.7
1805,Mozambique,MOZ,2014,0.97,0.55
1806,Mozambique,MOZ,2015,0.92,1.02
1807,Mozambique,MOZ,2016,0.41,0.7
1808,Mozambique,MOZ,2017,0.7,0.38
1809,Myanmar,MMR,2002,0.8,0.15
1810,Myanmar,MMR,2003,2.22,0.85
1811,Myanmar,MMR,2004,5.26,3.59
1812,Myanmar,MMR,2005,0.73,0.34
1813,Myanmar,MMR,2006,1.59,0.73
1814,Myanmar,MMR,2007,5.91,1.49
1815,Myanmar,MMR,2008,1.12,0.48
1816,Myanmar,MMR,2009,0.4,0.39
1817,Myanmar,MMR,2010,0.86,0.82
1818,Myanmar,MMR,2011,2.67,1.06
1819,Myanmar,MMR,2012,1.72,1.31
1820,Myanmar,MMR,2013,1.07,1.0
1821,Myanmar,MMR,2014,1.16,1.05
