,Entity,Code,Year,Fertilizer consumption (FAO (2017) & Federico (2008))
1745,New Caledonia,NCL,2006,240.0
1746,New Caledonia,NCL,2007,267.6470588
1747,New Caledonia,NCL,2008,199.4117647
1748,New Caledonia,NCL,2009,99.41176471
1749,New Caledonia,NCL,2010,150.0
1750,New Caledonia,NCL,2011,209.3846154
1751,New Caledonia,NCL,2012,227.3333333
1752,New Caledonia,NCL,2013,236.2903226
1753,New Caledonia,NCL,2014,287.3397436
1754,New Zealand,NZL,2002,1836.390756
1755,New Zealand,NZL,2003,2279.081928
1756,New Zealand,NZL,2004,1760.647619
1757,New Zealand,NZL,2005,2718.687059
1758,New Zealand,NZL,2006,2494.977444
1759,New Zealand,NZL,2007,2304.607889
1760,New Zealand,NZL,2008,1726.609272
1761,New Zealand,NZL,2009,1271.819533
1762,New Zealand,NZL,2010,1270.635271
1763,New Zealand,NZL,2011,1780.609342
1764,New Zealand,NZL,2012,1692.766208
1765,New Zealand,NZL,2013,1493.239488
1766,New Zealand,NZL,2014,1490.952542
1767,Nicaragua,NIC,2002,28.4085
1768,Nicaragua,NIC,2003,31.89560976
1769,Nicaragua,NIC,2004,32.97538462
1770,Nicaragua,NIC,2005,28.1135
1771,Nicaragua,NIC,2006,32.62741935
1772,Nicaragua,NIC,2007,31.47
1773,Nicaragua,NIC,2008,27.10823529
1774,Nicaragua,NIC,2009,34.69151515
1775,Nicaragua,NIC,2010,34.73612018
1776,Nicaragua,NIC,2011,51.57285429
1777,Nicaragua,NIC,2012,50.20496084
1778,Nicaragua,NIC,2013,34.41954787
1779,Nicaragua,NIC,2014,50.94215426
1780,Niger,NER,2002,0.611819484
1781,Niger,NER,2003,0.29366548
1782,Niger,NER,2004,0.239985821
1783,Niger,NER,2005,0.38766551
1784,Niger,NER,2006,0.527622551
1785,Niger,NER,2007,0.354907873
1786,Niger,NER,2008,0.153418231
1787,Niger,NER,2009,0.353489933
1788,Niger,NER,2010,0.49602649
1789,Niger,NER,2011,0.485641026
1790,Niger,NER,2012,0.922389937
1791,Niger,NER,2013,0.672767296
1792,Niger,NER,2014,1.070503145
1793,Nigeria,NGA,2002,4.528882353
1794,Nigeria,NGA,2003,6.141
1795,Nigeria,NGA,2004,4.545114286
1796,Nigeria,NGA,2005,7.197333333
1797,Nigeria,NGA,2006,10.03888587
1798,Nigeria,NGA,2007,4.205054054
1799,Nigeria,NGA,2008,5.876833333
1800,Nigeria,NGA,2009,5.26103125
1801,Nigeria,NGA,2010,12.21366667
1802,Nigeria,NGA,2011,6.561294118
1803,Nigeria,NGA,2012,11.38334286
1804,Nigeria,NGA,2013,16.17729412
1805,Nigeria,NGA,2014,10.88108824
1819,North Macedonia,MKD,2002,30.85971944
1820,North Macedonia,MKD,2003,32.80467091
1821,North Macedonia,MKD,2004,53.48156182
1822,North Macedonia,MKD,2005,62.02232143
1823,North Macedonia,MKD,2006,57.46697039
1824,North Macedonia,MKD,2007,67.12296984
1825,North Macedonia,MKD,2008,56.15801887
1826,North Macedonia,MKD,2009,56.69761905
1827,North Macedonia,MKD,2010,67.11111111
1828,North Macedonia,MKD,2011,63.61835749
1829,North Macedonia,MKD,2012,57.32125604
1830,North Macedonia,MKD,2013,69.23728814
1831,North Macedonia,MKD,2014,71.67391304
1832,Norway,NOR,2002,205.5797267
1833,Norway,NOR,2003,213.5074627
1834,Norway,NOR,2004,215.2301496
1835,Norway,NOR,2005,218.8654292
1836,Norway,NOR,2006,216.4184149
1837,Norway,NOR,2007,220.4175463
1838,Norway,NOR,2008,213.5569755
1839,Norway,NOR,2009,179.1251437
1840,Norway,NOR,2010,170.0036337
1841,Norway,NOR,2011,192.1589242
1842,Norway,NOR,2012,186.7064909
1843,Norway,NOR,2013,190.4577028
1844,Norway,NOR,2014,201.417235
1858,Oman,OMN,2002,382.9354839
1859,Oman,OMN,2003,391.9032258
1860,Oman,OMN,2004,472.4137931
1861,Oman,OMN,2005,1365.821429
1862,Oman,OMN,2006,1063.615385
1863,Oman,OMN,2007,363.75
1864,Oman,OMN,2008,724.1
1865,Oman,OMN,2009,632.4324324
1866,Oman,OMN,2010,113.877551
1867,Oman,OMN,2011,653.604336
1868,Oman,OMN,2012,969.7626113
1869,Oman,OMN,2013,908.9920424
1870,Oman,OMN,2014,260.3157895
1877,Pakistan,PAK,2002,97.47085202
1878,Pakistan,PAK,2003,100.9701828
1879,Pakistan,PAK,2004,110.7789508
1880,Pakistan,PAK,2005,123.4834604
1881,Pakistan,PAK,2006,125.7302441
1882,Pakistan,PAK,2007,118.4234924
1883,Pakistan,PAK,2008,119.1546504
1884,Pakistan,PAK,2009,144.3274303
1885,Pakistan,PAK,2010,138.3047295
1886,Pakistan,PAK,2011,128.522691
1887,Pakistan,PAK,2012,116.9207011
1888,Pakistan,PAK,2013,135.2519856
1889,Pakistan,PAK,2014,134.379862
1890,Panama,PAN,2002,40.40328467
1891,Panama,PAN,2003,51.15693431
1892,Panama,PAN,2004,42.16058394
1893,Panama,PAN,2005,34.41970803
1894,Panama,PAN,2006,38.3962963
1895,Panama,PAN,2007,34.08888889
1896,Panama,PAN,2008,35.80925926
1897,Panama,PAN,2009,47.5462963
1898,Panama,PAN,2010,63.75925047
1899,Panama,PAN,2011,37.43185841
1900,Panama,PAN,2012,41.60568384
1901,Panama,PAN,2013,82.30905861
1902,Panama,PAN,2014,70.12255773
1903,Papua New Guinea,PNG,2002,159.1181818
1904,Papua New Guinea,PNG,2003,393.5288889
1905,Papua New Guinea,PNG,2004,76.82608696
1906,Papua New Guinea,PNG,2005,71.40833333
1907,Papua New Guinea,PNG,2006,58.888
1908,Papua New Guinea,PNG,2007,75.848
1909,Papua New Guinea,PNG,2008,70.70333333
1910,Papua New Guinea,PNG,2009,103.8533333
1911,Papua New Guinea,PNG,2010,109.4833333
1912,Papua New Guinea,PNG,2011,85.47666667
1913,Papua New Guinea,PNG,2012,104.13
1914,Papua New Guinea,PNG,2013,97.79666667
1915,Papua New Guinea,PNG,2014,107.3466667
1916,Paraguay,PRY,2002,47.71588785
1917,Paraguay,PRY,2003,66.23932927
1918,Paraguay,PRY,2004,78.42195846
1919,Paraguay,PRY,2005,65.76300578
1920,Paraguay,PRY,2006,72.72112676
1921,Paraguay,PRY,2007,94.31098901
1922,Paraguay,PRY,2008,74.70401916
1923,Paraguay,PRY,2009,62.72885572
1924,Paraguay,PRY,2010,82.09505428
1925,Paraguay,PRY,2011,97.63763066
1926,Paraguay,PRY,2012,83.30237826
1927,Paraguay,PRY,2013,94.81173913
1928,Paraguay,PRY,2014,105.2333333
1929,Peru,PER,2002,80.35412844
1930,Peru,PER,2003,82.29830508
1931,Peru,PER,2004,88.21176471
1932,Peru,PER,2005,76.72086514
1933,Peru,PER,2006,85.42060302
1934,Peru,PER,2007,100.5625935
1935,Peru,PER,2008,74.06526055
1936,Peru,PER,2009,93.15816203
1937,Peru,PER,2010,89.52093023
1938,Peru,PER,2011,101.244665
1939,Peru,PER,2012,104.1065929
1940,Peru,PER,2013,104.1498807
1941,Peru,PER,2014,110.8403989
1942,Philippines,PHL,2002,146.3610942
1943,Philippines,PHL,2003,172.7686117
1944,Philippines,PHL,2004,159.8457031
1945,Philippines,PHL,2005,152.1554446
1946,Philippines,PHL,2006,138.5612027
1947,Philippines,PHL,2007,159.3081285
1948,Philippines,PHL,2008,104.9730275
1949,Philippines,PHL,2009,121.4452727
1950,Philippines,PHL,2010,151.4354717
1951,Philippines,PHL,2011,144.8612844
1952,Philippines,PHL,2012,102.1469534
1953,Philippines,PHL,2013,71.74991055
1954,Philippines,PHL,2014,183.0949911
1955,Poland,POL,2002,116.1952344
1956,Poland,POL,2003,128.8710574
1957,Poland,POL,2004,129.1356067
1958,Poland,POL,2005,161.9388848
1959,Poland,POL,2006,159.3386158
1960,Poland,POL,2007,181.1722913
1961,Poland,POL,2008,157.7181765
1962,Poland,POL,2009,147.2650423
1963,Poland,POL,2010,180.4783452
1964,Poland,POL,2011,169.7422959
1965,Poland,POL,2012,177.8855835
1966,Poland,POL,2013,179.3272795
1967,Poland,POL,2014,231.6466874
1968,Portugal,PRT,2002,194.0366232
1969,Portugal,PRT,2003,176.9562663
1970,Portugal,PRT,2004,208.3148992
1971,Portugal,PRT,2005,207.1181534
1972,Portugal,PRT,2006,135.2893482
1973,Portugal,PRT,2007,199.9085565
1974,Portugal,PRT,2008,155.4888093
1975,Portugal,PRT,2009,118.5656714
1976,Portugal,PRT,2010,148.9573621
1977,Portugal,PRT,2011,132.5053028
1978,Portugal,PRT,2012,150.2687263
1979,Portugal,PRT,2013,178.6392117
1980,Portugal,PRT,2014,184.759149
2007,Qatar,QAT,2002,44.43478261
2008,Qatar,QAT,2004,4254.568966
2009,Qatar,QAT,2005,633.5344828
2010,Qatar,QAT,2007,5413.846154
2011,Qatar,QAT,2008,231.0654685
2012,Qatar,QAT,2009,3301.724138
2013,Qatar,QAT,2010,6714.846819
2014,Qatar,QAT,2011,12755.084
2015,Qatar,QAT,2012,12591.34615
2016,Qatar,QAT,2013,7264.179104
2017,Qatar,QAT,2014,12111.45038
2018,Romania,ROU,2002,34.78274317
2019,Romania,ROU,2003,38.632825
2020,Romania,ROU,2004,42.62523836
2021,Romania,ROU,2005,51.35136338
2022,Romania,ROU,2006,40.59559235
2023,Romania,ROU,2007,44.63585014
2024,Romania,ROU,2008,45.63524825
2025,Romania,ROU,2009,48.49323017
2026,Romania,ROU,2010,52.54624973
2027,Romania,ROU,2011,54.13496387
2028,Romania,ROU,2012,49.78085929
2029,Romania,ROU,2013,56.23496456
2030,Romania,ROU,2014,51.51959444
2031,Russia,RUS,2002,13.55253716
2032,Russia,RUS,2003,11.00351667
2033,Russia,RUS,2004,11.41977633
2034,Russia,RUS,2005,11.79264417
2035,Russia,RUS,2006,12.48071134
2036,Russia,RUS,2007,14.25312978
2037,Russia,RUS,2008,15.88274462
2038,Russia,RUS,2009,15.62209446
2039,Russia,RUS,2010,16.07453782
2040,Russia,RUS,2011,16.40966667
2041,Russia,RUS,2012,15.67832985
2042,Russia,RUS,2013,15.22431283
2043,Russia,RUS,2014,15.71029408
2044,Rwanda,RWA,2003,2.23857404
2045,Rwanda,RWA,2004,1.831881031
2046,Rwanda,RWA,2005,3.139717425
2047,Rwanda,RWA,2006,3.52327848
2048,Rwanda,RWA,2007,7.914753157
2049,Rwanda,RWA,2008,9.62288803
2050,Rwanda,RWA,2009,1.290587825
2051,Rwanda,RWA,2010,0.083635846
2052,Rwanda,RWA,2011,0.099873844
2053,Rwanda,RWA,2012,4.139980708
2054,Rwanda,RWA,2013,10.12346723
2055,Rwanda,RWA,2014,11.75032623
2056,Saint Kitts and Nevis,KNA,2003,84.14285714
2057,Saint Kitts and Nevis,KNA,2004,7.857142857
2058,Saint Kitts and Nevis,KNA,2005,13.85390428
2059,Saint Kitts and Nevis,KNA,2006,22.61306533
2060,Saint Kitts and Nevis,KNA,2007,12.53132832
2061,Saint Kitts and Nevis,KNA,2008,20.5
2062,Saint Kitts and Nevis,KNA,2009,12.75
2063,Saint Kitts and Nevis,KNA,2010,11.33333333
2064,Saint Kitts and Nevis,KNA,2011,10.4
2065,Saint Kitts and Nevis,KNA,2012,10.4
2066,Saint Kitts and Nevis,KNA,2013,8.8
2067,Saint Kitts and Nevis,KNA,2014,4.0
2068,Saint Lucia,LCA,2008,7.2
2069,Saint Lucia,LCA,2009,88.0
2070,Saint Lucia,LCA,2010,119.3333333
2071,Saint Lucia,LCA,2011,84.0
2072,Saint Lucia,LCA,2012,223.0
2073,Saint Lucia,LCA,2013,197.0
2074,Saint Lucia,LCA,2014,208.3333333
2075,Samoa,WSM,2002,0.769230769
2076,Samoa,WSM,2003,1.846153846
2077,Samoa,WSM,2004,3.333333333
2078,Samoa,WSM,2005,3.363636364
2079,Samoa,WSM,2006,2.307692308
2080,Samoa,WSM,2007,3.8
2081,Samoa,WSM,2008,5.444444444
2082,Samoa,WSM,2009,4.430379747
2083,Samoa,WSM,2010,2.0
2084,Samoa,WSM,2011,1.875
2085,Samoa,WSM,2012,0.75
2086,Samoa,WSM,2013,1.75
2087,Samoa,WSM,2014,4.0
2088,Saudi Arabia,SAU,2002,56.47972222
2089,Saudi Arabia,SAU,2003,119.1816667
2090,Saudi Arabia,SAU,2004,104.9914286
2091,Saudi Arabia,SAU,2005,93.90285714
2092,Saudi Arabia,SAU,2006,98.7826087
2093,Saudi Arabia,SAU,2007,118.8247243
2094,Saudi Arabia,SAU,2008,77.59508835
2095,Saudi Arabia,SAU,2009,43.82352941
2096,Saudi Arabia,SAU,2010,92.0408805
2097,Saudi Arabia,SAU,2011,148.3159228
2098,Saudi Arabia,SAU,2012,361.4886108
2099,Saudi Arabia,SAU,2013,293.9374185
2100,Saudi Arabia,SAU,2014,242.2415762
2101,Senegal,SEN,2002,11.79442623
2102,Senegal,SEN,2003,10.93860846
2103,Senegal,SEN,2004,12.71175092
2104,Senegal,SEN,2005,9.86628279
2105,Senegal,SEN,2006,2.308885755
2106,Senegal,SEN,2007,2.145964912
2107,Senegal,SEN,2008,2.303038674
2108,Senegal,SEN,2009,6.371801567
2109,Senegal,SEN,2010,8.202368421
2110,Senegal,SEN,2011,6.827575758
2111,Senegal,SEN,2012,11.50878788
2112,Senegal,SEN,2013,8.6909375
2113,Senegal,SEN,2014,6.71125
2114,Serbia,SRB,2006,150.0577879
2115,Serbia,SRB,2007,193.7129318
2116,Serbia,SRB,2008,142.1789137
2117,Serbia,SRB,2009,181.101121
2118,Serbia,SRB,2010,144.4640772
2119,Serbia,SRB,2011,158.2921008
2120,Serbia,SRB,2012,220.1397291
2121,Serbia,SRB,2013,197.8566189
2122,Serbia,SRB,2014,157.2283839
2123,Seychelles,SYC,2003,24.0
2124,Seychelles,SYC,2004,11.0
2125,Seychelles,SYC,2005,34.0
2126,Seychelles,SYC,2006,11.0
2127,Seychelles,SYC,2007,30.0
2128,Seychelles,SYC,2008,34.0
2129,Seychelles,SYC,2009,52.0
2130,Seychelles,SYC,2010,32.22222222
2131,Seychelles,SYC,2011,562.5
2132,Seychelles,SYC,2012,1112.5
2133,Seychelles,SYC,2013,1837.5
2134,Seychelles,SYC,2014,575.0
2135,Singapore,SGP,2002,1830.0
2136,Singapore,SGP,2003,11566.66667
2137,Singapore,SGP,2004,13528.57143
2138,Singapore,SGP,2005,13753.0303
2139,Singapore,SGP,2006,16532.30769
2140,Singapore,SGP,2007,16242.85714
2141,Singapore,SGP,2008,16266.66667
2142,Singapore,SGP,2009,4663.333333
2143,Singapore,SGP,2010,3131.25
2144,Singapore,SGP,2011,4373.015873
2145,Singapore,SGP,2012,3374.603175
2146,Singapore,SGP,2013,3400.0
2147,Singapore,SGP,2014,1076.785714
2148,Slovakia,SVK,2002,83.10638298
2149,Slovakia,SVK,2003,78.94833687
2150,Slovakia,SVK,2004,83.66690596
2151,Slovakia,SVK,2005,80.50395399
2152,Slovakia,SVK,2006,91.78156749
2153,Slovakia,SVK,2007,89.95061728
2154,Slovakia,SVK,2008,75.08393632
2155,Slovakia,SVK,2009,78.30969609
2156,Slovakia,SVK,2010,85.06393678
2157,Slovakia,SVK,2011,95.9373203
2158,Slovakia,SVK,2012,106.9194857
2159,Slovakia,SVK,2013,113.5703013
2160,Slovakia,SVK,2014,124.177424
2161,Slovenia,SVN,2002,403.4761905
2162,Slovenia,SVN,2003,400.2890173
2163,Slovenia,SVN,2004,358.6988636
2164,Slovenia,SVN,2005,329.5511364
2165,Slovenia,SVN,2006,322.005618
2166,Slovenia,SVN,2007,324.5257143
2167,Slovenia,SVN,2008,279.8429748
2168,Slovenia,SVN,2009,233.834464
2169,Slovenia,SVN,2010,266.5691533
2170,Slovenia,SVN,2011,256.506645
2171,Slovenia,SVN,2012,248.5138813
2172,Slovenia,SVN,2013,250.7077256
2173,Slovenia,SVN,2014,260.0249742
2180,South Africa,ZAF,2002,61.20489051
2181,South Africa,ZAF,2003,55.15007353
2182,South Africa,ZAF,2004,60.28759398
2183,South Africa,ZAF,2005,47.33100569
2184,South Africa,ZAF,2006,62.33642857
2185,South Africa,ZAF,2007,61.02174603
2186,South Africa,ZAF,2008,56.29320313
2187,South Africa,ZAF,2009,60.24747235
2188,South Africa,ZAF,2010,53.78097822
2189,South Africa,ZAF,2011,60.33740547
2190,South Africa,ZAF,2012,59.52336
2191,South Africa,ZAF,2013,57.71848
2192,South Africa,ZAF,2014,60.60432
2219,South Korea,KOR,2002,412.1272401
2220,South Korea,KOR,2003,468.7902351
2221,South Korea,KOR,2004,525.4228675
2222,South Korea,KOR,2005,643.3578819
2223,South Korea,KOR,2006,469.8499074
2224,South Korea,KOR,2007,511.0369443
2225,South Korea,KOR,2008,441.0523962
2226,South Korea,KOR,2009,331.9557292
2227,South Korea,KOR,2010,336.0537492
2228,South Korea,KOR,2011,334.9092742
2229,South Korea,KOR,2012,481.0116936
2230,South Korea,KOR,2013,361.264875
2231,South Korea,KOR,2014,399.9241192
2232,Spain,ESP,1913,4.2
2233,Spain,ESP,1922,1.5
2234,Spain,ESP,1957,24.9
2235,Spain,ESP,1999,119.5
2236,Spain,ESP,2002,164.4517778
2237,Spain,ESP,2003,175.2709534
2238,Spain,ESP,2004,165.4026104
2239,Spain,ESP,2005,142.1395493
2240,Spain,ESP,2006,142.3294811
2241,Spain,ESP,2007,157.7222311
2242,Spain,ESP,2008,106.5446028
2243,Spain,ESP,2009,96.92694247
2244,Spain,ESP,2010,130.6752874
2245,Spain,ESP,2011,122.6164615
2246,Spain,ESP,2012,122.5808274
2247,Spain,ESP,2013,143.5965028
2248,Spain,ESP,2014,151.3560841
2249,Sri Lanka,LKA,2002,304.5630342
2250,Sri Lanka,LKA,2003,259.1842105
2251,Sri Lanka,LKA,2004,287.01
2252,Sri Lanka,LKA,2005,255.2918182
2253,Sri Lanka,LKA,2006,291.3152381
2254,Sri Lanka,LKA,2007,288.525
2255,Sri Lanka,LKA,2008,311.7116667
2256,Sri Lanka,LKA,2009,281.3763636
2257,Sri Lanka,LKA,2010,229.0475
2258,Sri Lanka,LKA,2011,257.3146154
2259,Sri Lanka,LKA,2012,199.576
2260,Sri Lanka,LKA,2013,161.6076923
2261,Sri Lanka,LKA,2014,245.1969231
2301,Sudan,SDN,2002,3.472486228
2302,Sudan,SDN,2003,3.495457567
2303,Sudan,SDN,2004,4.608968311
2304,Sudan,SDN,2005,2.6752
2305,Sudan,SDN,2006,2.550933333
2306,Sudan,SDN,2007,3.588611212
2307,Sudan,SDN,2008,3.840898504
2308,Sudan,SDN,2009,7.963796812
2309,Sudan,SDN,2010,10.23810602
2310,Sudan,SDN,2011,8.076954829
2311,Sudan,SDN,2012,11.19366906
2312,Sudan,SDN,2013,11.0821796
2313,Sudan,SDN,2014,11.09157168
2314,Suriname,SUR,2002,92.17777778
2315,Suriname,SUR,2003,109.0545455
2316,Suriname,SUR,2004,141.0377358
2317,Suriname,SUR,2005,106.3673469
2318,Suriname,SUR,2006,183.3265306
2319,Suriname,SUR,2007,149.4347826
2320,Suriname,SUR,2008,548.6595745
2321,Suriname,SUR,2009,158.2931034
2322,Suriname,SUR,2010,211.9272727
2323,Suriname,SUR,2011,206.2931034
2324,Suriname,SUR,2012,183.3461538
2325,Suriname,SUR,2013,165.1
2326,Suriname,SUR,2014,190.6307692
2327,Sweden,SWE,2002,99.88793425
2328,Sweden,SWE,2003,98.23705926
2329,Sweden,SWE,2004,97.85391566
2330,Sweden,SWE,2005,87.89903489
2331,Sweden,SWE,2006,86.42021879
2332,Sweden,SWE,2007,89.46570671
2333,Sweden,SWE,2008,99.16222391
2334,Sweden,SWE,2009,64.00911162
2335,Sweden,SWE,2010,81.85485714
2336,Sweden,SWE,2011,85.21187739
2337,Sweden,SWE,2012,76.03424394
2338,Sweden,SWE,2013,84.64676425
2339,Sweden,SWE,2014,92.75656878
2340,Switzerland,CHE,2002,196.2062209
2341,Switzerland,CHE,2003,203.3693782
2342,Switzerland,CHE,2004,216.4378844
2343,Switzerland,CHE,2005,227.9640571
2344,Switzerland,CHE,2006,228.6535627
2345,Switzerland,CHE,2007,229.8967044
2346,Switzerland,CHE,2008,227.272951
2347,Switzerland,CHE,2009,190.8300493
2348,Switzerland,CHE,2010,218.3831891
2349,Switzerland,CHE,2011,208.9551869
2350,Switzerland,CHE,2012,215.9237246
2351,Switzerland,CHE,2013,205.1721575
2352,Switzerland,CHE,2014,197.1814093
2353,Syria,SYR,2002,68.35271065
2354,Syria,SYR,2003,75.84864865
2355,Syria,SYR,2004,73.18120664
2356,Syria,SYR,2005,84.94588235
2357,Syria,SYR,2006,84.54111349
2358,Syria,SYR,2007,80.64548142
2359,Syria,SYR,2008,87.98999787
2360,Syria,SYR,2009,65.42184154
2361,Syria,SYR,2010,33.01685513
2362,Syria,SYR,2011,49.72200772
2363,Syria,SYR,2012,30.03858521
2364,Syria,SYR,2013,21.4030459
2365,Syria,SYR,2014,5.377520378
2366,Tajikistan,TJK,2004,33.94344473
2367,Tajikistan,TJK,2005,37.82430647
2368,Tajikistan,TJK,2006,73.94843962
2369,Tajikistan,TJK,2007,74.12868633
2370,Tajikistan,TJK,2008,70.44534413
2371,Tajikistan,TJK,2009,64.11498536
2372,Tajikistan,TJK,2010,60.59677634
2373,Tajikistan,TJK,2011,66.78924846
2374,Tajikistan,TJK,2012,71.53814714
2375,Tajikistan,TJK,2013,73.68027211
2376,Tajikistan,TJK,2014,84.44657534
2377,Tanzania,TZA,2002,3.699767442
2378,Tanzania,TZA,2003,4.455503513
2379,Tanzania,TZA,2004,5.289157895
2380,Tanzania,TZA,2005,5.75443299
2381,Tanzania,TZA,2006,5.397628866
2382,Tanzania,TZA,2007,5.0716
2383,Tanzania,TZA,2008,4.67662043
2384,Tanzania,TZA,2009,7.524608696
2385,Tanzania,TZA,2010,8.786637931
2386,Tanzania,TZA,2011,8.606910569
2387,Tanzania,TZA,2012,7.699411765
2388,Tanzania,TZA,2013,4.674888889
2389,Tanzania,TZA,2014,8.418666667
2390,Thailand,THA,2002,110.5225161
2391,Thailand,THA,2003,149.1803947
2392,Thailand,THA,2004,131.6952632
2393,Thailand,THA,2005,112.7269079
2394,Thailand,THA,2006,117.3998684
2395,Thailand,THA,2007,124.9528947
2396,Thailand,THA,2008,130.5175738
2397,Thailand,THA,2009,122.0593183
2398,Thailand,THA,2010,162.1557107
2399,Thailand,THA,2011,159.165165
2400,Thailand,THA,2012,151.7551329
2401,Thailand,THA,2013,167.1027365
2402,Thailand,THA,2014,152.2867936
2403,Togo,TGO,2002,5.172631579
2404,Togo,TGO,2003,7.48893617
2405,Togo,TGO,2004,3.39311828
2406,Togo,TGO,2005,9.683809524
2407,Togo,TGO,2006,5.48
2408,Togo,TGO,2007,6.282251082
2409,Togo,TGO,2008,0.00042735
2410,Togo,TGO,2009,6.161666667
2411,Togo,TGO,2010,8.961788618
2412,Togo,TGO,2011,10.20284553
2413,Togo,TGO,2012,5.004150943
2414,Togo,TGO,2013,11.99962264
2415,Togo,TGO,2014,9.225283019
2416,Tonga,TON,2002,12.93333333
2417,Tonga,TON,2003,301.5333333
2418,Tonga,TON,2004,98.06666667
2419,Tonga,TON,2005,95.0
2420,Tonga,TON,2006,45.875
2421,Tonga,TON,2007,9.5
2422,Tonga,TON,2008,10.125
2423,Tonga,TON,2009,261.4117647
2424,Tonga,TON,2010,239.1764706
2425,Tonga,TON,2011,108.3529412
2426,Tonga,TON,2012,314.2222222
2427,Tonga,TON,2013,581.2222222
2428,Tonga,TON,2014,32.88888889
2429,Trinidad and Tobago,TTO,2002,796.6666667
2430,Trinidad and Tobago,TTO,2003,150.7333333
2431,Trinidad and Tobago,TTO,2004,84.88461538
2432,Trinidad and Tobago,TTO,2005,160.84
2433,Trinidad and Tobago,TTO,2006,939.8
2434,Trinidad and Tobago,TTO,2007,67.84
2435,Trinidad and Tobago,TTO,2008,868.0
2436,Trinidad and Tobago,TTO,2009,274.96
2437,Trinidad and Tobago,TTO,2010,659.68
2438,Trinidad and Tobago,TTO,2011,111.24
2439,Trinidad and Tobago,TTO,2012,557.64
2440,Trinidad and Tobago,TTO,2013,72.72
2441,Trinidad and Tobago,TTO,2014,68.4
2442,Tunisia,TUN,2002,25.21508481
2443,Tunisia,TUN,2003,36.34014337
2444,Tunisia,TUN,2004,36.14295951
2445,Tunisia,TUN,2005,64.08901099
2446,Tunisia,TUN,2006,34.54288817
2447,Tunisia,TUN,2007,27.11781925
2448,Tunisia,TUN,2008,34.37636684
2449,Tunisia,TUN,2009,43.52789065
2450,Tunisia,TUN,2010,40.39567836
2451,Tunisia,TUN,2011,51.42338852
2452,Tunisia,TUN,2012,50.6695927
2453,Tunisia,TUN,2013,33.08902909
2454,Tunisia,TUN,2014,31.81965517
2455,Turkey,TUR,2002,72.79594899
2456,Turkey,TUR,2003,84.29466883
2457,Turkey,TUR,2004,85.62753969
2458,Turkey,TUR,2005,86.75933697
2459,Turkey,TUR,2006,91.83734389
2460,Turkey,TUR,2007,90.34046135
2461,Turkey,TUR,2008,71.97248898
2462,Turkey,TUR,2009,104.5661562
2463,Turkey,TUR,2010,98.3756547
2464,Turkey,TUR,2011,89.94113637
2465,Turkey,TUR,2012,100.3464062
2466,Turkey,TUR,2013,112.3813551
2467,Turkey,TUR,2014,105.2683763
2468,Uganda,UGA,2002,1.332678571
2469,Uganda,UGA,2003,1.595042735
2470,Uganda,UGA,2004,1.471932773
2471,Uganda,UGA,2005,0.967394958
2472,Uganda,UGA,2006,1.25442623
2473,Uganda,UGA,2007,1.19952
2474,Uganda,UGA,2008,2.942015504
2475,Uganda,UGA,2009,2.082727273
2476,Uganda,UGA,2010,1.719407407
2477,Uganda,UGA,2011,1.761751825
2478,Uganda,UGA,2012,1.845362319
2479,Uganda,UGA,2013,2.323188406
2480,Uganda,UGA,2014,1.697246377
2481,Ukraine,UKR,2002,15.94939159
2482,Ukraine,UKR,2003,15.77835591
2483,Ukraine,UKR,2004,16.41801613
2484,Ukraine,UKR,2005,17.19246888
2485,Ukraine,UKR,2006,21.55365839
2486,Ukraine,UKR,2007,27.63889745
2487,Ukraine,UKR,2008,32.78684486
2488,Ukraine,UKR,2009,27.30340538
2489,Ukraine,UKR,2010,32.65818887
2490,Ukraine,UKR,2011,38.87227299
2491,Ukraine,UKR,2012,41.30020296
2492,Ukraine,UKR,2013,45.79382648
2493,Ukraine,UKR,2014,45.15723464
2494,United Arab Emirates,ARE,2002,672.2666667
2495,United Arab Emirates,ARE,2003,939.375
2496,United Arab Emirates,ARE,2004,495.5555556
2497,United Arab Emirates,ARE,2005,218.5441176
2498,United Arab Emirates,ARE,2006,911.4624506
2499,United Arab Emirates,ARE,2007,1104.932735
2500,United Arab Emirates,ARE,2008,423.6434109
2501,United Arab Emirates,ARE,2009,1324.849699
2502,United Arab Emirates,ARE,2010,674.9011858
2503,United Arab Emirates,ARE,2011,757.6496674
2504,United Arab Emirates,ARE,2012,767.115903
2505,United Arab Emirates,ARE,2013,855.4666667
2506,United Arab Emirates,ARE,2014,846.4
2507,United Kingdom,GBR,1913,28.2
2508,United Kingdom,GBR,1922,21.1
2509,United Kingdom,GBR,1937,60.1
2510,United Kingdom,GBR,1957,82.9
2511,United Kingdom,GBR,1999,299.4
2512,United Kingdom,GBR,2002,319.050121
2513,United Kingdom,GBR,2003,314.1897862
2514,United Kingdom,GBR,2004,287.3345936
2515,United Kingdom,GBR,2005,272.8224821
2516,United Kingdom,GBR,2006,254.1844437
2517,United Kingdom,GBR,2007,254.0673788
2518,United Kingdom,GBR,2008,208.1598668
2519,United Kingdom,GBR,2009,239.8743594
2520,United Kingdom,GBR,2010,251.9262982
2521,United Kingdom,GBR,2011,238.700099
2522,United Kingdom,GBR,2012,235.0289762
2523,United Kingdom,GBR,2013,246.5923963
