,Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
4995,Kuwait,KWT,2016,1000.72375
4996,Kuwait,KWT,2017,1077.8488372093
4997,Kuwait,KWT,2018,1059.48
4998,Kyrgyzstan,KGZ,1992,24.2424242424242
4999,Kyrgyzstan,KGZ,1993,20.7100591715976
5000,Kyrgyzstan,KGZ,1994,21.455938697318
5001,Kyrgyzstan,KGZ,1995,22.2575516693164
5002,Kyrgyzstan,KGZ,1996,22.8445099484156
5003,Kyrgyzstan,KGZ,1997,22.8276877761414
5004,Kyrgyzstan,KGZ,1998,21.3808823529412
5005,Kyrgyzstan,KGZ,1999,20.5197368421053
5006,Kyrgyzstan,KGZ,2000,21.533185840708
5007,Kyrgyzstan,KGZ,2001,20.5491071428571
5008,Kyrgyzstan,KGZ,2002,7.05055762081784
5009,Kyrgyzstan,KGZ,2003,24.7105654761905
5010,Kyrgyzstan,KGZ,2004,21.6821589205397
5011,Kyrgyzstan,KGZ,2005,24.6285046728972
5012,Kyrgyzstan,KGZ,2006,22.1967749474176
5013,Kyrgyzstan,KGZ,2007,22.4546875
5014,Kyrgyzstan,KGZ,2008,18.9738178976163
5015,Kyrgyzstan,KGZ,2009,22.0681818181818
5016,Kyrgyzstan,KGZ,2010,22.6594577652406
5017,Kyrgyzstan,KGZ,2011,19.168430127753
5018,Kyrgyzstan,KGZ,2012,24.3161522794924
5019,Kyrgyzstan,KGZ,2013,27.4302025494643
5020,Kyrgyzstan,KGZ,2014,32.0006247071685
5021,Kyrgyzstan,KGZ,2015,10.4035842573794
5022,Kyrgyzstan,KGZ,2016,12.6933840658487
5023,Kyrgyzstan,KGZ,2017,7.69034788010561
5024,Kyrgyzstan,KGZ,2018,21.2461180124224
5241,Latvia,LVA,1992,99.5260663507109
5242,Latvia,LVA,1993,56.4908120924718
5243,Latvia,LVA,1994,55.7309941520468
5244,Latvia,LVA,1995,21.9560878243513
5245,Latvia,LVA,1996,23.5849056603774
5246,Latvia,LVA,1997,32.5301204819277
5247,Latvia,LVA,1998,46.4589235127479
5248,Latvia,LVA,1999,55.1945288753799
5249,Latvia,LVA,2000,51.8443298969072
5250,Latvia,LVA,2001,68.2306889352818
5251,Latvia,LVA,2002,50.5950668036999
5252,Latvia,LVA,2003,49.4942528735632
5253,Latvia,LVA,2004,64.1288404360753
5254,Latvia,LVA,2005,68.040293040293
5255,Latvia,LVA,2006,62.655601659751
5256,Latvia,LVA,2007,67.7247474747475
5257,Latvia,LVA,2008,66.9470085470086
5258,Latvia,LVA,2009,64.8835616438356
5259,Latvia,LVA,2010,77.6479113384484
5260,Latvia,LVA,2011,83.2322970639033
5261,Latvia,LVA,2012,91.5653650254669
5262,Latvia,LVA,2013,100.656456953642
5263,Latvia,LVA,2014,101.124069478908
5264,Latvia,LVA,2015,104.759310456985
5265,Latvia,LVA,2016,104.192546583851
5266,Latvia,LVA,2017,103.484496124031
5267,Latvia,LVA,2018,101.152895752896
5285,Lebanon,LBN,1961,90.0
5286,Lebanon,LBN,1962,64.8
5287,Lebanon,LBN,1963,106.777777777778
5288,Lebanon,LBN,1964,131.863157894737
5289,Lebanon,LBN,1965,71.4854368932039
5290,Lebanon,LBN,1966,97.0873786407767
5291,Lebanon,LBN,1967,104.314814814815
5292,Lebanon,LBN,1968,106.955752212389
5293,Lebanon,LBN,1969,143.478260869565
5294,Lebanon,LBN,1970,187.234042553192
5295,Lebanon,LBN,1971,199.583333333333
5296,Lebanon,LBN,1972,230.833333333333
5297,Lebanon,LBN,1973,303.0625
5298,Lebanon,LBN,1974,176.877637130802
5299,Lebanon,LBN,1975,55.5555555555556
5300,Lebanon,LBN,1976,138.961038961039
5301,Lebanon,LBN,1977,122.368421052632
5302,Lebanon,LBN,1978,140.625
5303,Lebanon,LBN,1979,204.545454545455
5304,Lebanon,LBN,1980,126.666666666667
5305,Lebanon,LBN,1981,167.619047619048
5306,Lebanon,LBN,1982,233.653846153846
5307,Lebanon,LBN,1983,201.442307692308
5308,Lebanon,LBN,1984,242.355769230769
5309,Lebanon,LBN,1985,175.0
5310,Lebanon,LBN,1986,88.0
5311,Lebanon,LBN,1987,107.446808510638
5312,Lebanon,LBN,1988,121.505376344086
5313,Lebanon,LBN,1989,150.0
5314,Lebanon,LBN,1990,138.79781420765
5315,Lebanon,LBN,1991,164.088397790055
5316,Lebanon,LBN,1992,188.888888888889
5317,Lebanon,LBN,1993,201.111111111111
5318,Lebanon,LBN,1994,155.555555555556
5319,Lebanon,LBN,1995,244.444444444444
5320,Lebanon,LBN,1996,306.010928961749
5321,Lebanon,LBN,1997,336.443243243243
5322,Lebanon,LBN,1998,340.641711229947
5323,Lebanon,LBN,1999,493.798449612403
5324,Lebanon,LBN,2000,405.093023255814
5325,Lebanon,LBN,2001,488.141666666667
5326,Lebanon,LBN,2002,263.400230769231
5327,Lebanon,LBN,2003,234.349705882353
5328,Lebanon,LBN,2004,254.563536316948
5329,Lebanon,LBN,2005,155.153987297107
5330,Lebanon,LBN,2006,113.515
5331,Lebanon,LBN,2007,173.008420268256
5332,Lebanon,LBN,2008,163.40918699187
5333,Lebanon,LBN,2009,167.191869918699
5334,Lebanon,LBN,2010,223.798596491228
5335,Lebanon,LBN,2011,340.38864
5336,Lebanon,LBN,2012,240.464090909091
5337,Lebanon,LBN,2013,209.053257575758
5338,Lebanon,LBN,2014,220.673484848485
5339,Lebanon,LBN,2015,281.975909090909
5340,Lebanon,LBN,2016,292.92
5341,Lebanon,LBN,2017,337.512954545455
5342,Lebanon,LBN,2018,286.364848484848
5343,Libya,LBY,1961,2.58823529411765
5344,Libya,LBY,1962,2.33918128654971
5345,Libya,LBY,1963,2.19941520467836
5346,Libya,LBY,1964,2.21107871720117
5347,Libya,LBY,1965,2.66239067055394
5348,Libya,LBY,1966,3.94186046511628
5349,Libya,LBY,1967,5.30058139534884
5350,Libya,LBY,1968,5.96695652173913
5351,Libya,LBY,1969,4.99826086956522
5352,Libya,LBY,1970,7.2231884057971
5353,Libya,LBY,1971,10.1156069364162
5354,Libya,LBY,1972,9.59537572254335
5355,Libya,LBY,1973,8.18443804034582
5356,Libya,LBY,1974,12.6224783861671
5357,Libya,LBY,1975,20.632183908046
5358,Libya,LBY,1976,24.9425287356322
5359,Libya,LBY,1977,29.3409742120344
5360,Libya,LBY,1978,21.0857142857143
5361,Libya,LBY,1979,34.3657142857143
5362,Libya,LBY,1980,30.3183114660582
5363,Libya,LBY,1981,42.2810011376564
5364,Libya,LBY,1982,49.1104815864023
5365,Libya,LBY,1983,51.4152112676056
5366,Libya,LBY,1984,44.8955056179775
5367,Libya,LBY,1985,37.8847229994404
5368,Libya,LBY,1986,43.883008356546
5369,Libya,LBY,1987,56.7166666666667
5370,Libya,LBY,1988,48.8333333333333
5371,Libya,LBY,1989,43.6565096952909
5372,Libya,LBY,1990,42.9916897506925
5373,Libya,LBY,1991,46.8508287292818
5374,Libya,LBY,1992,47.4380165289256
5375,Libya,LBY,1993,61.1019283746556
5376,Libya,LBY,1994,40.8219178082192
5377,Libya,LBY,1995,47.5935828877005
5378,Libya,LBY,1996,30.7692307692308
5379,Libya,LBY,1997,30.4240631163708
5380,Libya,LBY,1998,27.8236914600551
5381,Libya,LBY,1999,47.6584022038568
5382,Libya,LBY,2000,30.3030303030303
5383,Libya,LBY,2001,40.3305785123967
5384,Libya,LBY,2002,35.9971900826446
5385,Libya,LBY,2003,19.5471019283747
5386,Libya,LBY,2004,28.8270857142857
5387,Libya,LBY,2005,29.9803028571429
5388,Libya,LBY,2006,31.4635542857143
5389,Libya,LBY,2007,30.4435485714286
5390,Libya,LBY,2008,29.4204171428571
5391,Libya,LBY,2009,33.4886742857143
5392,Libya,LBY,2010,38.5558857808858
5393,Libya,LBY,2011,18.6121503496503
5394,Libya,LBY,2012,24.8995465116279
5395,Libya,LBY,2013,36.2080581395349
5396,Libya,LBY,2014,22.9170523255814
5397,Libya,LBY,2015,18.243023255814
5398,Libya,LBY,2016,15.5826918604651
5399,Libya,LBY,2017,19.5981569767442
5400,Libya,LBY,2018,9.84193604651163
5401,Lithuania,LTU,1992,54.0727902946274
5402,Lithuania,LTU,1993,30.7637906647808
5403,Lithuania,LTU,1994,30.5019305019305
5404,Lithuania,LTU,1995,41.1723656664341
5405,Lithuania,LTU,1996,41.5212840195394
5406,Lithuania,LTU,1997,47.7067407922168
5407,Lithuania,LTU,1998,48.3737024221453
5408,Lithuania,LTU,1999,52.1503555706062
5409,Lithuania,LTU,2000,53.1619179986101
5410,Lithuania,LTU,2001,99.3255671367259
5411,Lithuania,LTU,2002,115.314215985357
5412,Lithuania,LTU,2003,124.590163934426
5413,Lithuania,LTU,2004,119.401138332096
5414,Lithuania,LTU,2005,102.28166797797
5415,Lithuania,LTU,2006,94.741324249521
5416,Lithuania,LTU,2007,99.6949226410983
5417,Lithuania,LTU,2008,80.7413376309428
5418,Lithuania,LTU,2009,88.3283829186347
5419,Lithuania,LTU,2010,90.8150794396916
5420,Lithuania,LTU,2011,91.0463467081484
5421,Lithuania,LTU,2012,107.05596107056
5422,Lithuania,LTU,2013,109.635887360838
5423,Lithuania,LTU,2014,111.752191302868
5424,Lithuania,LTU,2015,122.582070997744
5425,Lithuania,LTU,2016,131.852716072429
5426,Lithuania,LTU,2017,141.108998431335
5427,Lithuania,LTU,2018,133.516784869976
5590,Luxembourg,LUX,2002,267.467741935484
5591,Luxembourg,LUX,2003,267.467741935484
5592,Luxembourg,LUX,2004,333.612903225806
5593,Luxembourg,LUX,2005,313.15
5594,Luxembourg,LUX,2006,293.633333333333
5595,Luxembourg,LUX,2007,276.409836065574
5596,Luxembourg,LUX,2008,250.516129032258
5597,Luxembourg,LUX,2009,244.584749878582
5598,Luxembourg,LUX,2010,258.19209039548
5599,Luxembourg,LUX,2011,270.605280103026
5600,Luxembourg,LUX,2012,258.519820971867
5601,Luxembourg,LUX,2013,247.590072057646
5602,Luxembourg,LUX,2014,240.760261938987
5603,Luxembourg,LUX,2015,242.675159235669
5604,Luxembourg,LUX,2016,262.107985774329
5605,Luxembourg,LUX,2017,252.218801379799
5606,Luxembourg,LUX,2018,234.681392278713
5607,Madagascar,MDG,1961,0.772987012987013
5608,Madagascar,MDG,1962,0.889690721649484
5609,Madagascar,MDG,1963,1.98005115089514
5610,Madagascar,MDG,1964,2.18020304568528
5611,Madagascar,MDG,1965,2.72090680100756
5612,Madagascar,MDG,1966,3.125
5613,Madagascar,MDG,1967,3.82133995037221
5614,Madagascar,MDG,1968,3.29113300492611
5615,Madagascar,MDG,1969,6.29268292682927
5616,Madagascar,MDG,1970,6.99029126213592
5617,Madagascar,MDG,1971,6.11884057971015
5618,Madagascar,MDG,1972,6.47320574162679
5619,Madagascar,MDG,1973,4.23809523809524
5620,Madagascar,MDG,1974,4.07627118644068
5621,Madagascar,MDG,1975,2.59015679442509
5622,Madagascar,MDG,1976,3.85321100917431
5623,Madagascar,MDG,1977,3.19525173966435
5624,Madagascar,MDG,1978,4.3132
5625,Madagascar,MDG,1979,2.93650793650794
5626,Madagascar,MDG,1980,3.46456692913386
5627,Madagascar,MDG,1981,2.734375
5628,Madagascar,MDG,1982,6.07003891050584
5629,Madagascar,MDG,1983,5.38461538461539
5630,Madagascar,MDG,1984,2.51908396946565
5631,Madagascar,MDG,1985,3.66037735849057
5632,Madagascar,MDG,1986,4.06217228464419
5633,Madagascar,MDG,1987,2.34029850746269
5634,Madagascar,MDG,1988,3.97111111111111
5635,Madagascar,MDG,1989,2.29483394833948
5636,Madagascar,MDG,1990,3.99080882352941
5637,Madagascar,MDG,1991,3.44436363636364
5638,Madagascar,MDG,1992,2.76870503597122
5639,Madagascar,MDG,1993,3.82172413793103
5640,Madagascar,MDG,1994,3.8848275862069
5641,Madagascar,MDG,1995,4.32620689655172
5642,Madagascar,MDG,1996,5.74793103448276
5643,Madagascar,MDG,1997,3.27586206896552
5644,Madagascar,MDG,1998,2.99206896551724
5645,Madagascar,MDG,1999,2.7151724137931
5646,Madagascar,MDG,2000,3.14172413793103
5647,Madagascar,MDG,2001,3.06813559322034
5648,Madagascar,MDG,2002,2.10333559322034
5649,Madagascar,MDG,2003,2.35962033898305
5650,Madagascar,MDG,2004,2.2635220338983
5651,Madagascar,MDG,2005,5.56737333333333
5652,Madagascar,MDG,2006,2.52645
5653,Madagascar,MDG,2007,3.21095666666667
5654,Madagascar,MDG,2008,4.27350666666667
5655,Madagascar,MDG,2009,2.60522333333333
5656,Madagascar,MDG,2010,2.97728666666667
5657,Madagascar,MDG,2011,4.20367333333333
5658,Madagascar,MDG,2012,7.03834
5659,Madagascar,MDG,2013,4.79991666666667
5660,Madagascar,MDG,2014,8.73447666666667
5661,Madagascar,MDG,2015,7.53109666666667
5662,Madagascar,MDG,2016,5.98826666666667
5663,Madagascar,MDG,2017,12.9877566666667
5664,Madagascar,MDG,2018,12.58778
5665,Malawi,MWI,1961,3.43846153846154
5666,Malawi,MWI,1962,2.77142857142857
5667,Malawi,MWI,1963,2.86206896551724
5668,Malawi,MWI,1964,3.23333333333333
5669,Malawi,MWI,1965,2.94117647058824
5670,Malawi,MWI,1966,2.85714285714286
5671,Malawi,MWI,1967,3.52941176470588
5672,Malawi,MWI,1968,3.88888888888889
5673,Malawi,MWI,1969,3.83135135135135
5674,Malawi,MWI,1970,6.11055555555556
5675,Malawi,MWI,1971,7.72410256410256
5676,Malawi,MWI,1972,6.6715
5677,Malawi,MWI,1973,7.99609756097561
5678,Malawi,MWI,1974,5.18536585365854
5679,Malawi,MWI,1975,7.5105
5680,Malawi,MWI,1976,13.449
5681,Malawi,MWI,1977,11.746
5682,Malawi,MWI,1978,14.0829268292683
5683,Malawi,MWI,1979,12.3141463414634
5684,Malawi,MWI,1980,17.5073684210526
5685,Malawi,MWI,1981,17.078
5686,Malawi,MWI,1982,15.3809523809524
5687,Malawi,MWI,1983,21.5005
5688,Malawi,MWI,1984,21.8409756097561
5689,Malawi,MWI,1985,14.2765853658537
5690,Malawi,MWI,1986,17.4320930232558
5691,Malawi,MWI,1987,22.513023255814
5692,Malawi,MWI,1988,23.8260465116279
5693,Malawi,MWI,1989,24.9090909090909
5694,Malawi,MWI,1990,21.3333333333333
5695,Malawi,MWI,1991,29.7872340425532
5696,Malawi,MWI,1992,32.0869565217391
5697,Malawi,MWI,1993,32.1739130434783
5698,Malawi,MWI,1994,10.1347619047619
5699,Malawi,MWI,1995,18.9213043478261
5700,Malawi,MWI,1996,24.25
5701,Malawi,MWI,1997,23.1836734693878
5702,Malawi,MWI,1998,19.3076923076923
5703,Malawi,MWI,1999,18.5555555555556
5704,Malawi,MWI,2000,18.1058181818182
5705,Malawi,MWI,2001,9.64280701754386
5706,Malawi,MWI,2002,29.7136842105263
5707,Malawi,MWI,2003,31.0773333333333
5708,Malawi,MWI,2004,34.406
5709,Malawi,MWI,2005,30.491875
5710,Malawi,MWI,2006,36.8245454545455
5711,Malawi,MWI,2007,41.7186666666667
5712,Malawi,MWI,2008,34.8704347826087
5713,Malawi,MWI,2009,30.8457142857143
5714,Malawi,MWI,2010,35.3764864864865
5715,Malawi,MWI,2011,29.5227777777778
5716,Malawi,MWI,2012,25.663925
5717,Malawi,MWI,2013,28.8109944444444
5718,Malawi,MWI,2014,39.7760444444444
5719,Malawi,MWI,2015,42.6549638888889
5720,Malawi,MWI,2016,24.5084666666667
5721,Malawi,MWI,2017,35.5706694444444
5722,Malawi,MWI,2018,35.9179611111111
5723,Malaysia,MYS,1961,98.7452632694703
5724,Malaysia,MYS,1962,99.7609100841956
5725,Malaysia,MYS,1963,98.194463520921
5726,Malaysia,MYS,1964,102.440137111292
5727,Malaysia,MYS,1965,126.205808570616
5728,Malaysia,MYS,1966,148.109067980904
5729,Malaysia,MYS,1967,148.349140335751
5730,Malaysia,MYS,1968,140.760429908702
5731,Malaysia,MYS,1969,175.073077542753
5732,Malaysia,MYS,1970,202.91374433497
5733,Malaysia,MYS,1971,176.95963958751
5734,Malaysia,MYS,1972,212.323366731875
5735,Malaysia,MYS,1973,263.263739184361
5736,Malaysia,MYS,1974,225.129670373431
5737,Malaysia,MYS,1975,235.058854749133
5738,Malaysia,MYS,1976,287.73372359477
5739,Malaysia,MYS,1977,299.792084215258
5740,Malaysia,MYS,1978,392.708366627247
5741,Malaysia,MYS,1979,401.437931448744
5742,Malaysia,MYS,1980,441.030434020679
5743,Malaysia,MYS,1981,387.022509407133
5744,Malaysia,MYS,1982,445.119070356558
5745,Malaysia,MYS,1983,496.748919672065
5746,Malaysia,MYS,1984,680.250651863067
5747,Malaysia,MYS,1985,657.768398839356
5748,Malaysia,MYS,1986,735.61291764443
5749,Malaysia,MYS,1987,829.376525404926
5750,Malaysia,MYS,1988,972.910726036411
5751,Malaysia,MYS,1989,983.695053431751
5752,Malaysia,MYS,1990,977.32645604986
5753,Malaysia,MYS,1991,1004.80512546716
5754,Malaysia,MYS,1992,1041.44630329196
5755,Malaysia,MYS,1993,1126.28359187241
5756,Malaysia,MYS,1994,1247.22491647807
5757,Malaysia,MYS,1995,1211.98668146504
5758,Malaysia,MYS,1996,1267.79509023652
5759,Malaysia,MYS,1997,1408.7993698661
5760,Malaysia,MYS,1998,1607.4082542586
5761,Malaysia,MYS,1999,1509.2919849504
5762,Malaysia,MYS,2000,1367.87728790146
5763,Malaysia,MYS,2001,1289.30102622577
5764,Malaysia,MYS,2002,1105.27473901809
5765,Malaysia,MYS,2003,1141.9525278999
5766,Malaysia,MYS,2004,1707.22842505546
5767,Malaysia,MYS,2005,1596.03393686605
5768,Malaysia,MYS,2006,1877.80930128061
5769,Malaysia,MYS,2007,2171.75726547389
5770,Malaysia,MYS,2008,2066.39226792279
5771,Malaysia,MYS,2009,1147.98719526627
5772,Malaysia,MYS,2010,2166.75006438019
5773,Malaysia,MYS,2011,2183.64498613678
5774,Malaysia,MYS,2012,1916.84049976969
5775,Malaysia,MYS,2013,2170.24312943815
5776,Malaysia,MYS,2014,2491.68812189055
5777,Malaysia,MYS,2015,2105.05531254922
5778,Malaysia,MYS,2016,2143.02495157385
5779,Malaysia,MYS,2017,2169.4433535109
5780,Malaysia,MYS,2018,2106.45037530266
5781,Maldives,MDV,2002,6.0
5782,Maldives,MDV,2003,8.0
5783,Maldives,MDV,2004,10.3333333333333
5784,Maldives,MDV,2005,29.6666666666667
5785,Maldives,MDV,2006,117.666666666667
5786,Maldives,MDV,2007,87.3333333333333
5787,Maldives,MDV,2008,16.75
5788,Maldives,MDV,2009,98.5
5789,Maldives,MDV,2010,94.3589743589744
5790,Maldives,MDV,2011,36.6666666666667
5791,Maldives,MDV,2012,134.8
5792,Maldives,MDV,2013,193.523076923077
5793,Maldives,MDV,2014,60.3871794871795
5794,Maldives,MDV,2015,64.0794871794872
5795,Maldives,MDV,2016,94.1846153846154
5796,Maldives,MDV,2017,113.246153846154
5797,Maldives,MDV,2018,114.974358974359
5798,Mali,MLI,1961,0.0402930402930403
5799,Mali,MLI,1962,0.200852099817407
5800,Mali,MLI,1963,0.212378640776699
5801,Mali,MLI,1964,0.181488203266788
5802,Mali,MLI,1965,0.350422195416164
5803,Mali,MLI,1966,1.02346570397112
5804,Mali,MLI,1967,0.940647482014389
5805,Mali,MLI,1968,1.39208633093525
5806,Mali,MLI,1969,1.43884892086331
5807,Mali,MLI,1970,3.20139697322468
5808,Mali,MLI,1971,4.19091967403958
5809,Mali,MLI,1972,4.21769499417928
5810,Mali,MLI,1973,5.19033760186263
5811,Mali,MLI,1974,4.20927601809955
5812,Mali,MLI,1975,1.21012101210121
5813,Mali,MLI,1976,5.85027268220129
5814,Mali,MLI,1977,7.34491315136476
5815,Mali,MLI,1978,5.76774193548387
5816,Mali,MLI,1979,7.0273631840796
5817,Mali,MLI,1980,7.06169154228856
5818,Mali,MLI,1981,4.32389468455042
5819,Mali,MLI,1982,5.58768007948336
5820,Mali,MLI,1983,5.04967709885743
5821,Mali,MLI,1984,24.956780923994
5822,Mali,MLI,1985,9.69306443679292
5823,Mali,MLI,1986,7.24312377210216
5824,Mali,MLI,1987,7.66895874263261
5825,Mali,MLI,1988,6.52703360935217
5826,Mali,MLI,1989,8.6702386751096
5827,Mali,MLI,1990,7.40379931807112
5828,Mali,MLI,1991,7.27096461463888
5829,Mali,MLI,1992,12.621359223301
5830,Mali,MLI,1993,8.16993464052288
5831,Mali,MLI,1994,7.91139240506329
5832,Mali,MLI,1995,8.13498041578789
5833,Mali,MLI,1996,6.01321585903084
5834,Mali,MLI,1997,10.5402425578831
5835,Mali,MLI,1998,10.1324503311258
5836,Mali,MLI,1999,11.0176991150442
5837,Mali,MLI,2000,8.91830796777082
5838,Mali,MLI,2001,9.33333333333333
5839,Mali,MLI,2002,18.4148040816327
5840,Mali,MLI,2003,12.8627465499832
5841,Mali,MLI,2004,16.3408216713315
5842,Mali,MLI,2005,14.9248242013207
5843,Mali,MLI,2006,17.8397410604192
5844,Mali,MLI,2007,13.5264411157025
5845,Mali,MLI,2008,18.2072904009721
5846,Mali,MLI,2009,17.6463631422451
5847,Mali,MLI,2010,18.5078917105894
5848,Mali,MLI,2011,9.0294490599038
5849,Mali,MLI,2012,8.6261696545693
5850,Mali,MLI,2013,14.5890625487443
5851,Mali,MLI,2014,21.0421821868663
5852,Mali,MLI,2015,27.4953018249883
5853,Mali,MLI,2016,33.9484199032912
5854,Mali,MLI,2017,24.7523038527531
5855,Mali,MLI,2018,24.7523038527531
5856,Malta,MLT,1961,25.1176470588235
5857,Malta,MLT,1962,26.625
5858,Malta,MLT,1963,44.3333333333333
5859,Malta,MLT,1964,40.5714285714286
5860,Malta,MLT,1965,28.6923076923077
5861,Malta,MLT,1966,28.1538461538462
5862,Malta,MLT,1967,39.3846153846154
5863,Malta,MLT,1968,28.4615384615385
5864,Malta,MLT,1969,44.2307692307692
5865,Malta,MLT,1970,49.0769230769231
5866,Malta,MLT,1971,43.7692307692308
5867,Malta,MLT,1972,57.7692307692308
5868,Malta,MLT,1973,28.4615384615385
5869,Malta,MLT,1974,25.6153846153846
5870,Malta,MLT,1975,23.5
5871,Malta,MLT,1976,24.5833333333333
5872,Malta,MLT,1977,49.6153846153846
5873,Malta,MLT,1978,56.3076923076923
5874,Malta,MLT,1979,44.6923076923077
5875,Malta,MLT,1980,133.75
5876,Malta,MLT,1981,27.8333333333333
5877,Malta,MLT,1982,30.75
5878,Malta,MLT,1983,73.1666666666667
5879,Malta,MLT,1984,93.5
5880,Malta,MLT,1985,60.3333333333333
5881,Malta,MLT,1986,49.5833333333333
5882,Malta,MLT,1987,56.5
5883,Malta,MLT,1988,47.5833333333333
5884,Malta,MLT,1989,42.6666666666667
5885,Malta,MLT,1990,64.8333333333333
5886,Malta,MLT,1991,58.3333333333333
5887,Malta,MLT,1992,100.0
5888,Malta,MLT,1993,83.3333333333333
5889,Malta,MLT,1994,83.3333333333333
5890,Malta,MLT,1995,100.0
5891,Malta,MLT,1996,100.0
5892,Malta,MLT,1997,111.111111111111
5893,Malta,MLT,1998,187.375
5894,Malta,MLT,1999,89.125
5895,Malta,MLT,2000,93.75
5896,Malta,MLT,2001,77.7777777777778
5897,Malta,MLT,2002,103.222222222222
5898,Malta,MLT,2003,94.1935483870968
5899,Malta,MLT,2004,130.0
5900,Malta,MLT,2005,105.609756097561
5901,Malta,MLT,2006,148.0
5902,Malta,MLT,2007,110.75
5903,Malta,MLT,2008,74.0
5904,Malta,MLT,2009,54.25
5905,Malta,MLT,2010,63.7665198237885
5906,Malta,MLT,2011,91.8502202643172
5907,Malta,MLT,2012,235.016666666667
5908,Malta,MLT,2013,395.98104793757
5909,Malta,MLT,2014,446.653288740245
5910,Malta,MLT,2015,479.068004459309
5911,Malta,MLT,2016,264.504961411246
5912,Malta,MLT,2017,97.6130099228225
5913,Malta,MLT,2018,167.846747519294
5914,Marshall Islands,MHL,2002,2.0
5915,Marshall Islands,MHL,2003,2.0
5916,Marshall Islands,MHL,2004,0.5
5917,Marshall Islands,MHL,2005,0.5
5918,Mauritius,MUS,1961,223.255555555556
5919,Mauritius,MUS,1962,250.384615384615
5920,Mauritius,MUS,1963,273.945054945055
5921,Mauritius,MUS,1964,291.648351648352
5922,Mauritius,MUS,1965,247.826086956522
5923,Mauritius,MUS,1966,212.280898876405
5924,Mauritius,MUS,1967,234.085106382979
5925,Mauritius,MUS,1968,217.69
5926,Mauritius,MUS,1969,218.2
5927,Mauritius,MUS,1970,219.96
5928,Mauritius,MUS,1971,215.38
5929,Mauritius,MUS,1972,319.58
5930,Mauritius,MUS,1973,261.64
5931,Mauritius,MUS,1974,269.14
5932,Mauritius,MUS,1975,243.858585858586
5933,Mauritius,MUS,1976,214.77
5934,Mauritius,MUS,1977,261.89
5935,Mauritius,MUS,1978,254.73
5936,Mauritius,MUS,1979,274.32
5937,Mauritius,MUS,1980,266.61
5938,Mauritius,MUS,1981,223.25
5939,Mauritius,MUS,1982,256.25
5940,Mauritius,MUS,1983,271.54
5941,Mauritius,MUS,1984,270.43
5942,Mauritius,MUS,1985,279.73
5943,Mauritius,MUS,1986,253.06
5944,Mauritius,MUS,1987,328.42
5945,Mauritius,MUS,1988,282.09
5946,Mauritius,MUS,1989,310.10101010101
5947,Mauritius,MUS,1990,282.989795918367
5948,Mauritius,MUS,1991,284.278350515464
5949,Mauritius,MUS,1992,277.479166666667
5950,Mauritius,MUS,1993,276.648936170213
5951,Mauritius,MUS,1994,314.064516129032
5952,Mauritius,MUS,1995,346.641304347826
5953,Mauritius,MUS,1996,414.582417582418
5954,Mauritius,MUS,1997,371.733333333333
5955,Mauritius,MUS,1998,363.747252747253
5956,Mauritius,MUS,1999,396.629213483146
5957,Mauritius,MUS,2000,416.666666666667
5958,Mauritius,MUS,2001,313.736263736264
5959,Mauritius,MUS,2002,318.370786516854
5960,Mauritius,MUS,2003,299.454545454545
5961,Mauritius,MUS,2004,307.689655172414
5962,Mauritius,MUS,2005,352.152941176471
5963,Mauritius,MUS,2006,257.867469879518
5964,Mauritius,MUS,2007,282.222222222222
5965,Mauritius,MUS,2008,228.775
5966,Mauritius,MUS,2009,227.9625
5967,Mauritius,MUS,2010,163.2
5968,Mauritius,MUS,2011,243.230769230769
5969,Mauritius,MUS,2012,274.845394736842
5970,Mauritius,MUS,2013,248.148266666667
5971,Mauritius,MUS,2014,313.290533333333
5972,Mauritius,MUS,2015,183.836133333333
5973,Mauritius,MUS,2016,273.258
5974,Mauritius,MUS,2017,257.613466666667
5975,Mauritius,MUS,2018,187.1136
5976,Mexico,MEX,1961,9.79135694878761
5977,Mexico,MEX,1962,10.5274043433299
5978,Mexico,MEX,1963,14.4859813084112
5979,Mexico,MEX,1964,15.0238790406674
5980,Mexico,MEX,1965,17.6380104712042
5981,Mexico,MEX,1966,20.8675078864353
5982,Mexico,MEX,1967,22.7483359746434
5983,Mexico,MEX,1968,26.4546949602122
5984,Mexico,MEX,1969,29.877357485349
5985,Mexico,MEX,1970,30.4003279059249
5986,Mexico,MEX,1971,34.7492226807621
5987,Mexico,MEX,1972,38.4059601900023
5988,Mexico,MEX,1973,44.0277103674022
5989,Mexico,MEX,1974,48.8742085029398
5990,Mexico,MEX,1975,60.6065943992773
5991,Mexico,MEX,1976,63.1631709517366
5992,Mexico,MEX,1977,60.0456641547632
5993,Mexico,MEX,1978,59.9727298285072
5994,Mexico,MEX,1979,64.5095251634916
5995,Mexico,MEX,1980,70.0969988674972
5996,Mexico,MEX,1981,88.6973691687028
5997,Mexico,MEX,1982,93.955717898286
5998,Mexico,MEX,1983,81.0672195547796
5999,Mexico,MEX,1984,91.0531220876048
6000,Mexico,MEX,1985,94.686275562235
6001,Mexico,MEX,1986,97.9393807239424
6002,Mexico,MEX,1987,98.1532702505979
6003,Mexico,MEX,1988,89.2171794090771
