,Entity,Code,Year,Fertilizers indicators - Nutrient nitrogen N (total) - 3102 - Use per area of cropland - 5159 - kg/ha
1714,Mexico,MEX,2009,41.84
1715,Mexico,MEX,2010,44.45
1716,Mexico,MEX,2011,46.07
1717,Mexico,MEX,2012,63.23
1718,Mexico,MEX,2013,77.92
1719,Mexico,MEX,2014,44.11
1720,Mexico,MEX,2015,39.45
1721,Mexico,MEX,2016,60.15
1722,Mexico,MEX,2017,54.79
1755,Moldova,MDA,2002,6.86
1756,Moldova,MDA,2003,6.21
1757,Moldova,MDA,2004,6.64
1758,Moldova,MDA,2005,6.93
1759,Moldova,MDA,2006,6.03
1760,Moldova,MDA,2007,8.07
1761,Moldova,MDA,2008,9.38
1762,Moldova,MDA,2009,6.88
1763,Moldova,MDA,2010,7.74
1764,Moldova,MDA,2011,9.1
1765,Moldova,MDA,2012,12.75
1766,Moldova,MDA,2013,16.11
1767,Moldova,MDA,2014,20.42
1768,Moldova,MDA,2015,35.62
1769,Moldova,MDA,2016,46.85
1770,Moldova,MDA,2017,49.57
1771,Mongolia,MNG,2002,5.87
1772,Mongolia,MNG,2003,5.65
1773,Mongolia,MNG,2004,8.32
1774,Mongolia,MNG,2005,5.25
1775,Mongolia,MNG,2006,9.33
1776,Mongolia,MNG,2007,8.48
1777,Mongolia,MNG,2008,8.28
1778,Mongolia,MNG,2009,12.05
1779,Mongolia,MNG,2010,17.87
1780,Mongolia,MNG,2011,22.69
1781,Mongolia,MNG,2012,26.01
1782,Mongolia,MNG,2013,44.39
1783,Mongolia,MNG,2014,33.43
1784,Mongolia,MNG,2015,36.15
1785,Mongolia,MNG,2016,40.13
1786,Mongolia,MNG,2017,62.34
1787,Morocco,MAR,2002,26.73
1788,Morocco,MAR,2003,21.01
1789,Morocco,MAR,2004,25.61
1790,Morocco,MAR,2005,37.53
1791,Morocco,MAR,2006,35.92
1792,Morocco,MAR,2007,34.02
1793,Morocco,MAR,2008,30.63
1794,Morocco,MAR,2009,21.77
1795,Morocco,MAR,2010,24.51
1796,Morocco,MAR,2011,24.32
1797,Morocco,MAR,2012,19.72
1798,Morocco,MAR,2013,24.93
1799,Morocco,MAR,2014,25.66
1800,Morocco,MAR,2015,26.89
1801,Morocco,MAR,2016,26.73
1802,Morocco,MAR,2017,25.92
1803,Mozambique,MOZ,2002,3.77
1804,Mozambique,MOZ,2003,0.39
1805,Mozambique,MOZ,2004,0.7
1806,Mozambique,MOZ,2005,1.22
1807,Mozambique,MOZ,2006,3.33
1808,Mozambique,MOZ,2007,2.1
1809,Mozambique,MOZ,2008,7.41
1810,Mozambique,MOZ,2009,2.62
1811,Mozambique,MOZ,2010,7.29
1812,Mozambique,MOZ,2011,5.48
1813,Mozambique,MOZ,2012,4.0
1814,Mozambique,MOZ,2013,4.48
1815,Mozambique,MOZ,2014,5.64
1816,Mozambique,MOZ,2015,2.03
1817,Mozambique,MOZ,2016,3.23
1818,Mozambique,MOZ,2017,3.8
1819,Myanmar,MMR,2002,3.04
1820,Myanmar,MMR,2003,6.45
1821,Myanmar,MMR,2004,9.47
1822,Myanmar,MMR,2005,4.91
1823,Myanmar,MMR,2006,5.94
1824,Myanmar,MMR,2007,6.89
1825,Myanmar,MMR,2008,5.2
1826,Myanmar,MMR,2009,4.75
1827,Myanmar,MMR,2010,4.2
1828,Myanmar,MMR,2011,9.47
1829,Myanmar,MMR,2012,10.7
1830,Myanmar,MMR,2013,15.06
1831,Myanmar,MMR,2014,19.15
1832,Myanmar,MMR,2015,17.75
1833,Myanmar,MMR,2016,11.12
1834,Myanmar,MMR,2017,20.38
1835,Namibia,NAM,2002,3.56
1836,Namibia,NAM,2003,0.98
1837,Namibia,NAM,2004,2.41
1838,Namibia,NAM,2005,1.22
1839,Namibia,NAM,2006,2.31
1840,Namibia,NAM,2007,1.65
1841,Namibia,NAM,2008,0.26
1842,Namibia,NAM,2009,1.57
1843,Namibia,NAM,2010,3.52
1844,Namibia,NAM,2011,6.01
1845,Namibia,NAM,2012,12.98
1846,Namibia,NAM,2013,9.55
1847,Namibia,NAM,2014,4.79
1848,Namibia,NAM,2015,12.82
1849,Namibia,NAM,2016,24.26
1850,Namibia,NAM,2017,23.26
1851,Nauru,NRU,2012,0.0
1852,Nauru,NRU,2013,0.0
1853,Nauru,NRU,2014,0.0
1854,Nauru,NRU,2015,0.0
1855,Nauru,NRU,2016,0.0
1856,Nauru,NRU,2017,0.0
1857,Nepal,NPL,2002,8.9
1858,Nepal,NPL,2003,2.24
1859,Nepal,NPL,2004,3.34
1860,Nepal,NPL,2005,1.18
1861,Nepal,NPL,2006,3.67
1862,Nepal,NPL,2007,0.82
1863,Nepal,NPL,2008,1.18
1864,Nepal,NPL,2009,12.07
1865,Nepal,NPL,2010,18.5
1866,Nepal,NPL,2011,23.49
1867,Nepal,NPL,2012,19.75
1868,Nepal,NPL,2013,33.66
1869,Nepal,NPL,2014,41.59
1870,Nepal,NPL,2015,45.49
1871,Nepal,NPL,2016,42.45
1872,Nepal,NPL,2017,39.4
1889,Netherlands,NLD,2002,307.9
1890,Netherlands,NLD,2003,309.76
1891,Netherlands,NLD,2004,259.36
1892,Netherlands,NLD,2005,244.35
1893,Netherlands,NLD,2006,261.01
1894,Netherlands,NLD,2007,220.55
1895,Netherlands,NLD,2008,209.77
1896,Netherlands,NLD,2009,205.64
1897,Netherlands,NLD,2010,205.82
1898,Netherlands,NLD,2011,203.68
1899,Netherlands,NLD,2012,220.67
1900,Netherlands,NLD,2013,187.99
1901,Netherlands,NLD,2014,205.01
1902,Netherlands,NLD,2015,225.37
1903,Netherlands,NLD,2016,244.89
1904,Netherlands,NLD,2017,242.84
1905,New Caledonia,NCL,2002,68.68
1906,New Caledonia,NCL,2003,141.7
1907,New Caledonia,NCL,2004,56.7
1908,New Caledonia,NCL,2005,74.06
1909,New Caledonia,NCL,2006,59.72
1910,New Caledonia,NCL,2007,74.43
1911,New Caledonia,NCL,2008,50.85
1912,New Caledonia,NCL,2009,33.58
1913,New Caledonia,NCL,2010,52.74
1914,New Caledonia,NCL,2011,66.6
1915,New Caledonia,NCL,2012,77.3
1916,New Caledonia,NCL,2013,48.92
1917,New Caledonia,NCL,2014,54.59
1918,New Caledonia,NCL,2015,54.59
1919,New Caledonia,NCL,2016,54.88
1920,New Caledonia,NCL,2017,54.88
1921,Nicaragua,NIC,2002,15.54
1922,Nicaragua,NIC,2003,15.8
1923,Nicaragua,NIC,2004,15.03
1924,Nicaragua,NIC,2005,15.55
1925,Nicaragua,NIC,2006,19.85
1926,Nicaragua,NIC,2007,19.99
1927,Nicaragua,NIC,2008,17.1
1928,Nicaragua,NIC,2009,24.31
1929,Nicaragua,NIC,2010,21.83
1930,Nicaragua,NIC,2011,30.56
1931,Nicaragua,NIC,2012,35.77
1932,Nicaragua,NIC,2013,20.27
1933,Nicaragua,NIC,2014,28.25
1934,Nicaragua,NIC,2015,31.27
1935,Nicaragua,NIC,2016,33.21
1936,Nicaragua,NIC,2017,43.38
1937,Niger,NER,2002,0.47
1938,Niger,NER,2003,0.18
1939,Niger,NER,2004,0.15
1940,Niger,NER,2005,0.2
1941,Niger,NER,2006,0.29
1942,Niger,NER,2007,0.17
1943,Niger,NER,2008,0.1
1944,Niger,NER,2009,0.22
1945,Niger,NER,2010,0.32
1946,Niger,NER,2011,0.24
1947,Niger,NER,2012,0.8
1948,Niger,NER,2013,0.42
1949,Niger,NER,2014,0.75
1950,Niger,NER,2015,0.4
1951,Niger,NER,2016,0.37
1952,Niger,NER,2017,0.36
1953,Nigeria,NGA,2002,3.1
1954,Nigeria,NGA,2003,4.05
1955,Nigeria,NGA,2004,2.8
1956,Nigeria,NGA,2005,5.03
1957,Nigeria,NGA,2006,5.04
1958,Nigeria,NGA,2007,1.62
1959,Nigeria,NGA,2008,2.95
1960,Nigeria,NGA,2009,2.57
1961,Nigeria,NGA,2010,6.63
1962,Nigeria,NGA,2011,3.4
1963,Nigeria,NGA,2012,4.62
1964,Nigeria,NGA,2013,6.66
1965,Nigeria,NGA,2014,5.98
1966,Nigeria,NGA,2015,4.84
1967,Nigeria,NGA,2016,7.13
1968,Nigeria,NGA,2017,10.98
1969,North Macedonia,MKD,2002,16.52
1970,North Macedonia,MKD,2003,23.36
1971,North Macedonia,MKD,2004,29.53
1972,North Macedonia,MKD,2005,37.15
1973,North Macedonia,MKD,2006,35.79
1974,North Macedonia,MKD,2007,40.46
1975,North Macedonia,MKD,2008,34.08
1976,North Macedonia,MKD,2009,38.27
1977,North Macedonia,MKD,2010,43.31
1978,North Macedonia,MKD,2011,40.41
1979,North Macedonia,MKD,2012,37.2
1980,North Macedonia,MKD,2013,42.92
1981,North Macedonia,MKD,2014,45.4
1982,North Macedonia,MKD,2015,43.37
1983,North Macedonia,MKD,2016,49.39
1984,North Macedonia,MKD,2017,45.94
2033,Norway,NOR,2002,112.31
2034,Norway,NOR,2003,117.11
2035,Norway,NOR,2004,118.29
2036,Norway,NOR,2005,121.74
2037,Norway,NOR,2006,119.4
2038,Norway,NOR,2007,124.0
2039,Norway,NOR,2008,126.75
2040,Norway,NOR,2009,110.48
2041,Norway,NOR,2010,102.84
2042,Norway,NOR,2011,116.73
2043,Norway,NOR,2012,115.72
2044,Norway,NOR,2013,117.82
2045,Norway,NOR,2014,122.31
2046,Norway,NOR,2015,126.64
2047,Norway,NOR,2016,126.45
2048,Norway,NOR,2017,123.45
2081,Oman,OMN,2002,23.37
2082,Oman,OMN,2003,23.49
2083,Oman,OMN,2004,23.82
2084,Oman,OMN,2005,26.38
2085,Oman,OMN,2006,27.22
2086,Oman,OMN,2007,19.31
2087,Oman,OMN,2008,18.73
2088,Oman,OMN,2009,16.96
2089,Oman,OMN,2010,17.29
2090,Oman,OMN,2011,10.46
2091,Oman,OMN,2012,80.43
2092,Oman,OMN,2013,105.62
2093,Oman,OMN,2014,138.59
2094,Oman,OMN,2015,114.88
2095,Oman,OMN,2016,112.18
2096,Oman,OMN,2017,94.48
2097,Pakistan,PAK,2002,74.8
2098,Pakistan,PAK,2003,77.13
2099,Pakistan,PAK,2004,82.79
2100,Pakistan,PAK,2005,91.03
2101,Pakistan,PAK,2006,92.15
2102,Pakistan,PAK,2007,87.51
2103,Pakistan,PAK,2008,96.59
2104,Pakistan,PAK,2009,114.01
2105,Pakistan,PAK,2010,108.15
2106,Pakistan,PAK,2011,103.03
2107,Pakistan,PAK,2012,91.77
2108,Pakistan,PAK,2013,103.57
2109,Pakistan,PAK,2014,100.45
2110,Pakistan,PAK,2015,101.29
2111,Pakistan,PAK,2016,101.97
2112,Pakistan,PAK,2017,107.71
2113,Panama,PAN,2002,21.43
2114,Panama,PAN,2003,24.89
2115,Panama,PAN,2004,21.52
2116,Panama,PAN,2005,22.06
2117,Panama,PAN,2006,25.08
2118,Panama,PAN,2007,20.29
2119,Panama,PAN,2008,21.61
2120,Panama,PAN,2009,24.02
2121,Panama,PAN,2010,28.52
2122,Panama,PAN,2011,17.45
2123,Panama,PAN,2012,30.29
2124,Panama,PAN,2013,35.58
2125,Panama,PAN,2014,21.27
2126,Panama,PAN,2015,21.74
2127,Panama,PAN,2016,12.73
2128,Panama,PAN,2017,16.0
2129,Papua New Guinea,PNG,2002,6.08
2130,Papua New Guinea,PNG,2003,8.33
2131,Papua New Guinea,PNG,2004,17.77
2132,Papua New Guinea,PNG,2005,16.47
2133,Papua New Guinea,PNG,2006,13.31
2134,Papua New Guinea,PNG,2007,14.35
2135,Papua New Guinea,PNG,2008,13.7
2136,Papua New Guinea,PNG,2009,19.01
2137,Papua New Guinea,PNG,2010,15.97
2138,Papua New Guinea,PNG,2011,11.56
2139,Papua New Guinea,PNG,2012,16.13
2140,Papua New Guinea,PNG,2013,16.53
2141,Papua New Guinea,PNG,2014,17.02
2142,Papua New Guinea,PNG,2015,20.68
2143,Papua New Guinea,PNG,2016,21.0
2144,Papua New Guinea,PNG,2017,26.36
2145,Paraguay,PRY,2002,10.56
2146,Paraguay,PRY,2003,12.33
2147,Paraguay,PRY,2004,14.62
2148,Paraguay,PRY,2005,11.77
2149,Paraguay,PRY,2006,13.12
2150,Paraguay,PRY,2007,20.55
2151,Paraguay,PRY,2008,15.32
2152,Paraguay,PRY,2009,14.37
2153,Paraguay,PRY,2010,19.29
2154,Paraguay,PRY,2011,22.91
2155,Paraguay,PRY,2012,21.04
2156,Paraguay,PRY,2013,23.99
2157,Paraguay,PRY,2014,27.15
2158,Paraguay,PRY,2015,23.66
2159,Paraguay,PRY,2016,24.24
2160,Paraguay,PRY,2017,27.04
2161,Peru,PER,2002,43.99
2162,Peru,PER,2003,42.19
2163,Peru,PER,2004,44.14
2164,Peru,PER,2005,35.92
2165,Peru,PER,2006,39.71
2166,Peru,PER,2007,47.57
2167,Peru,PER,2008,38.68
2168,Peru,PER,2009,48.52
2169,Peru,PER,2010,41.44
2170,Peru,PER,2011,46.61
2171,Peru,PER,2012,48.12
2172,Peru,PER,2013,45.39
2173,Peru,PER,2014,50.17
2174,Peru,PER,2015,62.23
2175,Peru,PER,2016,59.2
2176,Peru,PER,2017,67.82
2177,Philippines,PHL,2002,46.21
2178,Philippines,PHL,2003,58.79
2179,Philippines,PHL,2004,63.17
2180,Philippines,PHL,2005,55.21
2181,Philippines,PHL,2006,47.06
2182,Philippines,PHL,2007,50.53
2183,Philippines,PHL,2008,38.18
2184,Philippines,PHL,2009,40.39
2185,Philippines,PHL,2010,55.96
2186,Philippines,PHL,2011,48.18
2187,Philippines,PHL,2012,43.0
2188,Philippines,PHL,2013,48.21
2189,Philippines,PHL,2014,54.44
2190,Philippines,PHL,2015,48.39
2191,Philippines,PHL,2016,57.05
2192,Philippines,PHL,2017,70.06
2193,Poland,POL,2002,62.36
2194,Poland,POL,2003,69.37
2195,Poland,POL,2004,69.07
2196,Poland,POL,2005,79.6
2197,Poland,POL,2006,82.9
2198,Poland,POL,2007,93.65
2199,Poland,POL,2008,88.22
2200,Poland,POL,2009,82.3
2201,Poland,POL,2010,97.25
2202,Poland,POL,2011,95.29
2203,Poland,POL,2012,104.13
2204,Poland,POL,2013,98.04
2205,Poland,POL,2014,88.78
2206,Poland,POL,2015,92.48
2207,Poland,POL,2016,102.74
2208,Poland,POL,2017,104.42
2209,Polynesia,OWID_PYA,2002,4.41
2210,Polynesia,OWID_PYA,2003,42.75
2211,Polynesia,OWID_PYA,2004,12.49
2212,Polynesia,OWID_PYA,2005,9.27
2213,Polynesia,OWID_PYA,2006,7.29
2214,Polynesia,OWID_PYA,2007,4.05
2215,Polynesia,OWID_PYA,2008,6.93
2216,Polynesia,OWID_PYA,2009,55.63
2217,Polynesia,OWID_PYA,2010,42.75
2218,Polynesia,OWID_PYA,2011,11.5
2219,Polynesia,OWID_PYA,2012,36.0
2220,Polynesia,OWID_PYA,2013,37.92
2221,Polynesia,OWID_PYA,2014,3.39
2222,Polynesia,OWID_PYA,2015,4.96
2223,Polynesia,OWID_PYA,2016,5.68
2224,Polynesia,OWID_PYA,2017,5.51
2225,Portugal,PRT,2002,68.05
2226,Portugal,PRT,2003,47.5
2227,Portugal,PRT,2004,56.24
2228,Portugal,PRT,2005,49.96
2229,Portugal,PRT,2006,44.07
2230,Portugal,PRT,2007,60.13
2231,Portugal,PRT,2008,54.1
2232,Portugal,PRT,2009,50.91
2233,Portugal,PRT,2010,53.85
2234,Portugal,PRT,2011,51.43
2235,Portugal,PRT,2012,57.58
2236,Portugal,PRT,2013,58.71
2237,Portugal,PRT,2014,70.37
2238,Portugal,PRT,2015,64.71
2239,Portugal,PRT,2016,60.5
2240,Portugal,PRT,2017,59.38
2241,Romania,ROU,2002,24.25
2242,Romania,ROU,2003,25.62
2243,Romania,ROU,2004,28.91
2244,Romania,ROU,2005,31.51
2245,Romania,ROU,2006,26.81
2246,Romania,ROU,2007,29.06
2247,Romania,ROU,2008,30.48
2248,Romania,ROU,2009,32.01
2249,Romania,ROU,2010,31.82
2250,Romania,ROU,2011,33.2
2251,Romania,ROU,2012,31.37
2252,Romania,ROU,2013,37.49
2253,Romania,ROU,2014,32.99
2254,Romania,ROU,2015,38.83
2255,Romania,ROU,2016,38.26
2256,Romania,ROU,2017,38.44
2257,Russia,RUS,2002,5.22
2258,Russia,RUS,2003,6.8
2259,Russia,RUS,2004,6.76
2260,Russia,RUS,2005,6.99
2261,Russia,RUS,2006,7.41
2262,Russia,RUS,2007,8.46
2263,Russia,RUS,2008,9.8
2264,Russia,RUS,2009,10.03
2265,Russia,RUS,2010,9.67
2266,Russia,RUS,2011,10.24
2267,Russia,RUS,2012,9.57
2268,Russia,RUS,2013,9.47
2269,Russia,RUS,2014,9.69
2270,Russia,RUS,2015,10.25
2271,Russia,RUS,2016,11.73
2272,Russia,RUS,2017,12.27
2273,Rwanda,RWA,2003,0.65
2274,Rwanda,RWA,2004,0.52
2275,Rwanda,RWA,2005,0.91
2276,Rwanda,RWA,2006,0.44
2277,Rwanda,RWA,2007,1.89
2278,Rwanda,RWA,2008,2.05
2279,Rwanda,RWA,2009,0.39
2280,Rwanda,RWA,2010,0.07
2281,Rwanda,RWA,2011,0.06
2282,Rwanda,RWA,2012,1.65
2283,Rwanda,RWA,2013,4.69
2284,Rwanda,RWA,2014,4.96
2285,Rwanda,RWA,2015,7.92
2286,Rwanda,RWA,2016,3.09
2287,Rwanda,RWA,2017,3.09
2288,Saint Kitts and Nevis,KNA,2002,3.8
2289,Saint Kitts and Nevis,KNA,2003,3.8
2290,Saint Kitts and Nevis,KNA,2004,3.84
2291,Saint Kitts and Nevis,KNA,2005,6.75
2292,Saint Kitts and Nevis,KNA,2006,10.47
2293,Saint Kitts and Nevis,KNA,2007,5.38
2294,Saint Kitts and Nevis,KNA,2008,8.29
2295,Saint Kitts and Nevis,KNA,2009,5.48
2296,Saint Kitts and Nevis,KNA,2010,5.0
2297,Saint Kitts and Nevis,KNA,2011,4.71
2298,Saint Kitts and Nevis,KNA,2012,4.71
2299,Saint Kitts and Nevis,KNA,2013,0.0
2300,Saint Kitts and Nevis,KNA,2014,8.42
2301,Saint Kitts and Nevis,KNA,2015,1.71
2302,Saint Kitts and Nevis,KNA,2016,3.25
2303,Saint Kitts and Nevis,KNA,2017,2.52
2304,Saint Lucia,LCA,2008,1.58
2305,Saint Lucia,LCA,2009,9.2
2306,Saint Lucia,LCA,2010,25.2
2307,Saint Lucia,LCA,2011,15.5
2308,Saint Lucia,LCA,2012,31.65
2309,Saint Lucia,LCA,2013,20.51
2310,Saint Lucia,LCA,2014,40.07
2311,Saint Lucia,LCA,2015,42.93
2312,Saint Lucia,LCA,2016,28.32
2313,Saint Lucia,LCA,2017,12.58
2314,Samoa,WSM,2002,0.09
2315,Samoa,WSM,2003,0.17
2316,Samoa,WSM,2004,0.35
2317,Samoa,WSM,2005,0.32
2318,Samoa,WSM,2006,0.25
2319,Samoa,WSM,2007,0.46
2320,Samoa,WSM,2008,0.56
2321,Samoa,WSM,2009,0.37
2322,Samoa,WSM,2010,0.2
2323,Samoa,WSM,2011,0.13
2324,Samoa,WSM,2012,0.02
2325,Samoa,WSM,2013,0.29
2326,Samoa,WSM,2014,0.23
2327,Samoa,WSM,2015,0.05
2328,Samoa,WSM,2016,0.42
2329,Samoa,WSM,2017,0.12
2330,Saudi Arabia,SAU,2002,59.14
2331,Saudi Arabia,SAU,2003,61.87
2332,Saudi Arabia,SAU,2004,64.17
2333,Saudi Arabia,SAU,2005,52.19
2334,Saudi Arabia,SAU,2006,56.07
2335,Saudi Arabia,SAU,2007,60.14
2336,Saudi Arabia,SAU,2008,39.19
2337,Saudi Arabia,SAU,2009,37.85
2338,Saudi Arabia,SAU,2010,36.7
2339,Saudi Arabia,SAU,2011,37.63
2340,Saudi Arabia,SAU,2012,36.47
2341,Saudi Arabia,SAU,2013,53.6
2342,Saudi Arabia,SAU,2014,47.58
2343,Saudi Arabia,SAU,2015,55.76
2344,Saudi Arabia,SAU,2016,58.22
2345,Saudi Arabia,SAU,2017,58.33
2346,Senegal,SEN,2002,6.26
2347,Senegal,SEN,2003,4.39
2348,Senegal,SEN,2004,6.46
2349,Senegal,SEN,2005,3.84
2350,Senegal,SEN,2006,0.56
2351,Senegal,SEN,2007,0.5
2352,Senegal,SEN,2008,0.5
2353,Senegal,SEN,2009,4.76
2354,Senegal,SEN,2010,7.04
2355,Senegal,SEN,2011,5.9
2356,Senegal,SEN,2012,5.76
2357,Senegal,SEN,2013,6.53
2358,Senegal,SEN,2014,6.56
2359,Senegal,SEN,2015,8.65
2360,Senegal,SEN,2016,8.63
2361,Senegal,SEN,2017,8.63
2362,Serbia,SRB,2006,84.82
2363,Serbia,SRB,2007,111.8
2364,Serbia,SRB,2008,77.43
2365,Serbia,SRB,2009,119.19
2366,Serbia,SRB,2010,75.04
2367,Serbia,SRB,2011,85.88
2368,Serbia,SRB,2012,121.48
2369,Serbia,SRB,2013,112.94
2370,Serbia,SRB,2014,73.44
2371,Serbia,SRB,2015,72.39
2372,Serbia,SRB,2016,87.08
2373,Serbia,SRB,2017,81.44
2374,Serbia and Montenegro,OWID_SRM,2002,51.66
2375,Serbia and Montenegro,OWID_SRM,2003,44.95
2376,Serbia and Montenegro,OWID_SRM,2004,81.95
2377,Serbia and Montenegro,OWID_SRM,2005,72.46
2378,Seychelles,SYC,2003,2.0
2379,Seychelles,SYC,2004,0.75
2380,Seychelles,SYC,2005,2.5
2381,Seychelles,SYC,2006,1.0
2382,Seychelles,SYC,2007,8.33
2383,Seychelles,SYC,2008,4.67
2384,Seychelles,SYC,2009,8.28
2385,Seychelles,SYC,2010,4.17
2386,Seychelles,SYC,2011,20.0
2387,Seychelles,SYC,2012,25.96
2388,Seychelles,SYC,2013,16.85
2389,Seychelles,SYC,2014,23.72
2390,Seychelles,SYC,2015,37.15
2391,Seychelles,SYC,2016,30.61
2392,Seychelles,SYC,2017,32.57
2393,Slovakia,SVK,2002,56.54
2394,Slovakia,SVK,2003,55.46
2395,Slovakia,SVK,2004,57.27
2396,Slovakia,SVK,2005,55.53
2397,Slovakia,SVK,2006,63.39
2398,Slovakia,SVK,2007,62.58
2399,Slovakia,SVK,2008,54.85
2400,Slovakia,SVK,2009,61.79
2401,Slovakia,SVK,2010,65.59
2402,Slovakia,SVK,2011,71.56
2403,Slovakia,SVK,2012,80.41
2404,Slovakia,SVK,2013,82.16
2405,Slovakia,SVK,2014,86.38
2406,Slovakia,SVK,2015,83.9
2407,Slovakia,SVK,2016,92.48
2408,Slovakia,SVK,2017,90.04
2409,Slovenia,SVN,2002,166.67
2410,Slovenia,SVN,2003,168.49
2411,Slovenia,SVN,2004,146.21
2412,Slovenia,SVN,2005,141.49
2413,Slovenia,SVN,2006,145.37
2414,Slovenia,SVN,2007,145.37
2415,Slovenia,SVN,2008,106.57
2416,Slovenia,SVN,2009,115.11
2417,Slovenia,SVN,2010,115.64
2418,Slovenia,SVN,2011,113.97
2419,Slovenia,SVN,2012,111.6
2420,Slovenia,SVN,2013,114.9
2421,Slovenia,SVN,2014,120.67
2422,Slovenia,SVN,2015,119.32
2423,Slovenia,SVN,2016,113.99
2424,Slovenia,SVN,2017,113.78
2441,South Africa,ZAF,2002,33.83
2442,South Africa,ZAF,2003,30.06
2443,South Africa,ZAF,2004,31.26
2444,South Africa,ZAF,2005,25.62
2445,South Africa,ZAF,2006,33.08
2446,South Africa,ZAF,2007,33.91
2447,South Africa,ZAF,2008,32.18
2448,South Africa,ZAF,2009,34.75
2449,South Africa,ZAF,2010,30.47
2450,South Africa,ZAF,2011,33.67
2451,South Africa,ZAF,2012,34.64
2452,South Africa,ZAF,2013,33.55
2453,South Africa,ZAF,2014,36.05
2454,South Africa,ZAF,2015,32.45
2455,South Africa,ZAF,2016,32.45
2456,South Africa,ZAF,2017,32.45
2489,South Korea,KOR,2002,191.08
2490,South Korea,KOR,2003,195.54
2491,South Korea,KOR,2004,210.2
2492,South Korea,KOR,2005,228.78
2493,South Korea,KOR,2006,170.51
2494,South Korea,KOR,2007,194.94
2495,South Korea,KOR,2008,162.88
2496,South Korea,KOR,2009,130.1
2497,South Korea,KOR,2010,124.39
2498,South Korea,KOR,2011,129.6
2499,South Korea,KOR,2012,174.98
2500,South Korea,KOR,2013,139.25
2501,South Korea,KOR,2014,139.08
2502,South Korea,KOR,2015,134.37
2503,South Korea,KOR,2016,138.82
2504,South Korea,KOR,2017,133.8
2553,Spain,ESP,2002,57.39
2554,Spain,ESP,2003,66.66
2555,Spain,ESP,2004,59.75
2556,Spain,ESP,2005,51.77
2557,Spain,ESP,2006,55.17
2558,Spain,ESP,2007,56.67
2559,Spain,ESP,2008,42.83
2560,Spain,ESP,2009,45.37
2561,Spain,ESP,2010,54.65
2562,Spain,ESP,2011,49.83
2563,Spain,ESP,2012,48.09
2564,Spain,ESP,2013,56.12
2565,Spain,ESP,2014,64.11
2566,Spain,ESP,2015,62.14
2567,Spain,ESP,2016,57.66
2568,Spain,ESP,2017,63.54
2569,Sri Lanka,LKA,2002,98.29
2570,Sri Lanka,LKA,2003,78.06
2571,Sri Lanka,LKA,2004,87.29
2572,Sri Lanka,LKA,2005,87.71
2573,Sri Lanka,LKA,2006,87.62
2574,Sri Lanka,LKA,2007,82.88
2575,Sri Lanka,LKA,2008,97.17
2576,Sri Lanka,LKA,2009,87.79
2577,Sri Lanka,LKA,2010,76.19
2578,Sri Lanka,LKA,2011,91.43
2579,Sri Lanka,LKA,2012,73.01
2580,Sri Lanka,LKA,2013,55.54
2581,Sri Lanka,LKA,2014,99.06
2582,Sri Lanka,LKA,2015,98.01
2583,Sri Lanka,LKA,2016,51.21
2584,Sri Lanka,LKA,2017,47.71
2585,Sudan,SDN,2012,1.44
2586,Sudan,SDN,2013,2.28
2587,Sudan,SDN,2014,2.03
2588,Sudan,SDN,2015,3.85
2589,Sudan,SDN,2016,8.95
2590,Sudan,SDN,2017,8.2
2600,Suriname,SUR,2002,75.23
2601,Suriname,SUR,2003,91.69
2602,Suriname,SUR,2004,106.42
2603,Suriname,SUR,2005,76.51
2604,Suriname,SUR,2006,136.8
2605,Suriname,SUR,2007,99.37
2606,Suriname,SUR,2008,277.88
2607,Suriname,SUR,2009,120.03
2608,Suriname,SUR,2010,161.38
2609,Suriname,SUR,2011,146.7
2610,Suriname,SUR,2012,106.43
2611,Suriname,SUR,2013,98.03
2612,Suriname,SUR,2014,133.68
2613,Suriname,SUR,2015,152.44
2614,Suriname,SUR,2016,171.21
2615,Suriname,SUR,2017,174.89
2616,Sweden,SWE,2002,68.96
2617,Sweden,SWE,2003,67.48
2618,Sweden,SWE,2004,66.44
2619,Sweden,SWE,2005,59.75
2620,Sweden,SWE,2006,60.26
2621,Sweden,SWE,2007,63.1
2622,Sweden,SWE,2008,70.78
2623,Sweden,SWE,2009,53.88
2624,Sweden,SWE,2010,63.48
2625,Sweden,SWE,2011,65.46
2626,Sweden,SWE,2012,56.79
2627,Sweden,SWE,2013,61.82
2628,Sweden,SWE,2014,69.73
2629,Sweden,SWE,2015,73.45
2630,Sweden,SWE,2016,72.12
2631,Sweden,SWE,2017,77.28
2632,Switzerland,CHE,2002,93.78
2633,Switzerland,CHE,2003,100.4
2634,Switzerland,CHE,2004,106.71
2635,Switzerland,CHE,2005,124.01
2636,Switzerland,CHE,2006,123.57
2637,Switzerland,CHE,2007,112.99
2638,Switzerland,CHE,2008,123.07
2639,Switzerland,CHE,2009,118.73
2640,Switzerland,CHE,2010,118.62
2641,Switzerland,CHE,2011,108.76
2642,Switzerland,CHE,2012,91.89
2643,Switzerland,CHE,2013,114.22
2644,Switzerland,CHE,2014,115.66
2645,Switzerland,CHE,2015,117.51
2646,Switzerland,CHE,2016,124.04
2647,Switzerland,CHE,2017,114.78
2648,Syria,SYR,2002,40.88
2649,Syria,SYR,2003,44.04
