Entity,Code,Year,Fertilizers indicators - Nutrient phosphate P2O5 (total) - 3103 - Use per area of cropland - 5159 - kg/ha
Mexico,MEX,2004,20
Mexico,MEX,2005,16.92
Mexico,MEX,2006,13.9
Mexico,MEX,2007,14.38
Mexico,MEX,2008,4.13
Mexico,MEX,2009,5.04
Mexico,MEX,2010,19.44
Mexico,MEX,2011,16.32
Mexico,MEX,2012,24.5
Mexico,MEX,2013,11.24
Mexico,MEX,2014,18.66
Mexico,MEX,2015,19.85
Mexico,MEX,2016,20.28
Mexico,MEX,2017,25.74
Micronesia (region),,2002,0
Micronesia (region),,2003,0
Micronesia (region),,2004,0
Micronesia (region),,2005,0
Micronesia (region),,2006,0
Micronesia (region),,2007,0
Micronesia (region),,2008,0
Micronesia (region),,2009,0
Micronesia (region),,2010,0
Micronesia (region),,2011,0
Micronesia (region),,2012,0
Micronesia (region),,2013,0
Micronesia (region),,2014,0
Micronesia (region),,2015,0
Micronesia (region),,2016,0
Micronesia (region),,2017,0
Middle Africa,,2002,0.84
Middle Africa,,2003,0.66
Middle Africa,,2004,0.82
Middle Africa,,2005,0.38
Middle Africa,,2006,0.63
Middle Africa,,2007,0.48
Middle Africa,,2008,0.56
Middle Africa,,2009,0.51
Middle Africa,,2010,0.9
Middle Africa,,2011,1.15
Middle Africa,,2012,0.81
Middle Africa,,2013,0.75
Middle Africa,,2014,0.76
Middle Africa,,2015,0.78
Middle Africa,,2016,0.83
Middle Africa,,2017,1.01
Moldova,MDA,2002,0.09
Moldova,MDA,2003,0.19
Moldova,MDA,2004,0.37
Moldova,MDA,2005,0.61
Moldova,MDA,2006,0.88
Moldova,MDA,2007,0.94
Moldova,MDA,2008,0.8
Moldova,MDA,2009,0.77
Moldova,MDA,2010,1.13
Moldova,MDA,2011,1.39
Moldova,MDA,2012,2.66
Moldova,MDA,2013,3.93
Moldova,MDA,2014,2.31
Moldova,MDA,2015,2.68
Moldova,MDA,2016,0.59
Moldova,MDA,2017,0.17
Mongolia,MNG,2006,0
Mongolia,MNG,2008,0.02
Mongolia,MNG,2009,0.02
Mongolia,MNG,2010,0.05
Mongolia,MNG,2011,0.03
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0.01
Mongolia,MNG,2014,0.23
Mongolia,MNG,2015,3.11
Mongolia,MNG,2016,2.76
Mongolia,MNG,2017,1.11
Morocco,MAR,2002,25.12
Morocco,MAR,2003,22.22
Morocco,MAR,2004,12.06
Morocco,MAR,2005,12.73
Morocco,MAR,2006,11.37
Morocco,MAR,2007,12.59
Morocco,MAR,2008,10.8
Morocco,MAR,2009,12.18
Morocco,MAR,2010,22.31
Morocco,MAR,2011,22.89
Morocco,MAR,2012,26.51
Morocco,MAR,2013,24.41
Morocco,MAR,2014,24.99
Morocco,MAR,2015,24.75
Morocco,MAR,2016,24.61
Morocco,MAR,2017,23.86
Mozambique,MOZ,2002,0.43
Mozambique,MOZ,2003,0.29
Mozambique,MOZ,2004,0.72
Mozambique,MOZ,2005,0.08
Mozambique,MOZ,2006,0.55
Mozambique,MOZ,2007,0.2
Mozambique,MOZ,2008,1.83
Mozambique,MOZ,2009,0.81
Mozambique,MOZ,2010,0.43
Mozambique,MOZ,2011,1.25
Mozambique,MOZ,2012,0.61
Mozambique,MOZ,2013,0.44
Mozambique,MOZ,2014,0.97
Mozambique,MOZ,2015,0.92
Mozambique,MOZ,2016,0.41
Mozambique,MOZ,2017,0.7
Myanmar,MMR,2002,0.8
Myanmar,MMR,2003,2.22
Myanmar,MMR,2004,5.26
Myanmar,MMR,2005,0.73
Myanmar,MMR,2006,1.59
Myanmar,MMR,2007,5.91
Myanmar,MMR,2008,1.12
Myanmar,MMR,2009,0.4
Myanmar,MMR,2010,0.86
Myanmar,MMR,2011,2.67
Myanmar,MMR,2012,1.72
Myanmar,MMR,2013,1.07
Myanmar,MMR,2014,1.16
Myanmar,MMR,2015,2.2
Myanmar,MMR,2016,2.49
Myanmar,MMR,2017,7.47
Namibia,NAM,2002,0.18
Namibia,NAM,2003,0.25
Namibia,NAM,2004,0.42
Namibia,NAM,2005,0.37
Namibia,NAM,2006,0.26
Namibia,NAM,2007,0.36
Namibia,NAM,2008,0.02
Namibia,NAM,2009,0
Namibia,NAM,2010,0.48
Namibia,NAM,2011,0.33
Namibia,NAM,2012,1.19
Namibia,NAM,2013,0.82
Namibia,NAM,2014,0.75
Namibia,NAM,2015,0.74
Namibia,NAM,2016,1.12
Namibia,NAM,2017,0.89
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nepal,NPL,2002,6.25
Nepal,NPL,2003,2.14
Nepal,NPL,2004,3.68
Nepal,NPL,2005,2.07
Nepal,NPL,2006,1.66
Nepal,NPL,2007,0.57
Nepal,NPL,2008,0.1
Nepal,NPL,2009,4.94
Nepal,NPL,2010,4.34
Nepal,NPL,2011,9.2
Nepal,NPL,2012,3.98
Nepal,NPL,2013,14.78
Nepal,NPL,2014,18.03
Nepal,NPL,2015,20.13
Nepal,NPL,2016,18.72
Nepal,NPL,2017,17.31
Net Food Importing Developing Countries,,2002,8.77
Net Food Importing Developing Countries,,2003,7.95
Net Food Importing Developing Countries,,2004,8.61
Net Food Importing Developing Countries,,2005,9
Net Food Importing Developing Countries,,2006,8.74
Net Food Importing Developing Countries,,2007,8.89
Net Food Importing Developing Countries,,2008,7.74
Net Food Importing Developing Countries,,2009,7.99
Net Food Importing Developing Countries,,2010,9.92
Net Food Importing Developing Countries,,2011,10.55
Net Food Importing Developing Countries,,2012,10.51
Net Food Importing Developing Countries,,2013,10.65
Net Food Importing Developing Countries,,2014,11.19
Net Food Importing Developing Countries,,2015,11.36
Net Food Importing Developing Countries,,2016,12.23
Net Food Importing Developing Countries,,2017,13.3
Netherlands,NLD,2002,50.59
Netherlands,NLD,2003,55.91
Netherlands,NLD,2004,43.89
Netherlands,NLD,2005,42.55
Netherlands,NLD,2006,43.82
Netherlands,NLD,2007,32.97
Netherlands,NLD,2008,24.22
Netherlands,NLD,2009,9.09
Netherlands,NLD,2010,29.02
Netherlands,NLD,2011,14.34
Netherlands,NLD,2012,21.97
Netherlands,NLD,2013,8.48
Netherlands,NLD,2014,8.43
Netherlands,NLD,2015,8.52
Netherlands,NLD,2016,8.57
Netherlands,NLD,2017,8.5
New Caledonia,NCL,2002,50.19
New Caledonia,NCL,2003,151.32
New Caledonia,NCL,2004,35
New Caledonia,NCL,2005,51.6
New Caledonia,NCL,2006,40.66
New Caledonia,NCL,2007,47.74
New Caledonia,NCL,2008,35.94
New Caledonia,NCL,2009,14.06
New Caledonia,NCL,2010,21.42
New Caledonia,NCL,2011,30.58
New Caledonia,NCL,2012,34.97
New Caledonia,NCL,2013,36.18
New Caledonia,NCL,2014,40.04
New Caledonia,NCL,2015,38.77
New Caledonia,NCL,2016,38.67
New Caledonia,NCL,2017,38.67
Nicaragua,NIC,2002,6.34
Nicaragua,NIC,2003,8.66
Nicaragua,NIC,2004,7.13
Nicaragua,NIC,2005,4.76
Nicaragua,NIC,2006,3.03
Nicaragua,NIC,2007,6.54
Nicaragua,NIC,2008,5.22
Nicaragua,NIC,2009,3.23
Nicaragua,NIC,2010,1.87
Nicaragua,NIC,2011,8.06
Nicaragua,NIC,2012,5.36
Nicaragua,NIC,2013,6.75
Nicaragua,NIC,2014,7.36
Nicaragua,NIC,2015,9.74
Nicaragua,NIC,2016,8.73
Nicaragua,NIC,2017,12.36
Niger,NER,2002,0.13
Niger,NER,2003,0.09
Niger,NER,2004,0.05
Niger,NER,2005,0.11
Niger,NER,2006,0.15
Niger,NER,2007,0.15
Niger,NER,2008,0.03
Niger,NER,2009,0.07
Niger,NER,2010,0.13
Niger,NER,2011,0.12
Niger,NER,2012,0
Niger,NER,2013,0.14
Niger,NER,2014,0.1
Niger,NER,2015,0
Niger,NER,2016,0.01
Niger,NER,2017,0.01
Nigeria,NGA,2002,0.34
Nigeria,NGA,2003,0.52
Nigeria,NGA,2004,0.45
Nigeria,NGA,2005,0.49
Nigeria,NGA,2006,1.88
Nigeria,NGA,2007,0.92
Nigeria,NGA,2008,1.07
Nigeria,NGA,2009,0.91
Nigeria,NGA,2010,1.81
Nigeria,NGA,2011,1.02
Nigeria,NGA,2012,1.38
Nigeria,NGA,2013,0.45
Nigeria,NGA,2014,0.96
Nigeria,NGA,2015,1.26
Nigeria,NGA,2016,1.5
Nigeria,NGA,2017,2.35
North Macedonia,MKD,2002,0
North Macedonia,MKD,2003,0
North Macedonia,MKD,2004,6.82
North Macedonia,MKD,2005,11.11
North Macedonia,MKD,2006,9.34
North Macedonia,MKD,2007,11.52
North Macedonia,MKD,2008,9.33
North Macedonia,MKD,2009,7.43
North Macedonia,MKD,2010,10.04
North Macedonia,MKD,2011,9.96
North Macedonia,MKD,2012,8.13
North Macedonia,MKD,2013,12.15
North Macedonia,MKD,2014,12.15
North Macedonia,MKD,2015,10.06
North Macedonia,MKD,2016,13.02
North Macedonia,MKD,2017,9.49
Northern Africa,,2002,10.65
Northern Africa,,2003,10.09
Northern Africa,,2004,9.91
Northern Africa,,2005,9.32
Northern Africa,,2006,7.57
Northern Africa,,2007,7.77
Northern Africa,,2008,12.91
Northern Africa,,2009,9.94
Northern Africa,,2010,15.39
Northern Africa,,2011,20.63
Northern Africa,,2012,15.22
Northern Africa,,2013,13.93
Northern Africa,,2014,15.11
Northern Africa,,2015,13.53
Northern Africa,,2016,12.86
Northern Africa,,2017,16.07
Northern America,,2002,21.58
Northern America,,2003,22.76
Northern America,,2004,23.12
Northern America,,2005,23.06
Northern America,,2006,22.94
Northern America,,2007,23.16
Northern America,,2008,20.43
Northern America,,2009,18.9
Northern America,,2010,20.24
Northern America,,2011,23.67
Northern America,,2012,24.82
Northern America,,2013,26.08
Northern America,,2014,25.61
Northern America,,2015,25.02
Northern America,,2016,25.34
Northern America,,2017,25.57
Northern Europe,,2002,28.1
Northern Europe,,2003,29.1
Northern Europe,,2004,31.33
Northern Europe,,2005,29.99
Northern Europe,,2006,26.27
Northern Europe,,2007,26.41
Northern Europe,,2008,19.86
Northern Europe,,2009,17.23
Northern Europe,,2010,21.39
Northern Europe,,2011,21.15
Northern Europe,,2012,19.18
Northern Europe,,2013,20.77
Northern Europe,,2014,20.65
Northern Europe,,2015,21.14
Northern Europe,,2016,21.54
Northern Europe,,2017,21.31
Norway,NOR,2002,31.96
Norway,NOR,2003,32.93
Norway,NOR,2004,33.08
Norway,NOR,2005,33.03
Norway,NOR,2006,32.84
Norway,NOR,2007,32.33
Norway,NOR,2008,27.94
Norway,NOR,2009,22.36
Norway,NOR,2010,21.76
Norway,NOR,2011,24.44
Norway,NOR,2012,23.42
Norway,NOR,2013,23.9
Norway,NOR,2014,23.69
Norway,NOR,2015,26.25
Norway,NOR,2016,25.77
Norway,NOR,2017,24.74
OECD,,2002,26.45
OECD,,2003,27.43
OECD,,2004,28.02
OECD,,2005,27.14
OECD,,2006,26.18
OECD,,2007,27.13
OECD,,2008,20.68
OECD,,2009,19.14
OECD,,2010,22.72
OECD,,2011,23.62
OECD,,2012,25.27
OECD,,2013,25.59
OECD,,2014,25.41
OECD,,2015,25.84
OECD,,2016,26.17
OECD,,2017,26.41
Oceania,,2002,43.74
Oceania,,2003,44.3
Oceania,,2004,40.82
Oceania,,2005,37.18
Oceania,,2006,38.38
Oceania,,2007,39.94
Oceania,,2008,32
Oceania,,2009,22.36
Oceania,,2010,30.09
Oceania,,2011,26.29
Oceania,,2012,26.44
Oceania,,2013,25.49
Oceania,,2014,24.94
Oceania,,2015,31.65
Oceania,,2016,31.5
Oceania,,2017,28.7
Oman,OMN,2002,17.54
Oman,OMN,2003,19.52
Oman,OMN,2004,17.97
Oman,OMN,2005,21.75
Oman,OMN,2006,23.44
Oman,OMN,2007,19.02
Oman,OMN,2008,27
Oman,OMN,2009,22.49
Oman,OMN,2010,26.79
Oman,OMN,2011,18.9
Oman,OMN,2012,20.92
Oman,OMN,2013,23.15
Oman,OMN,2014,32.91
Oman,OMN,2015,28.28
Oman,OMN,2016,41.45
Oman,OMN,2017,34.16
Pakistan,PAK,2002,20.3
Pakistan,PAK,2003,21.02
Pakistan,PAK,2004,24.51
Pakistan,PAK,2005,28.14
Pakistan,PAK,2006,29.12
Pakistan,PAK,2007,26.31
Pakistan,PAK,2008,18.66
Pakistan,PAK,2009,25.72
Pakistan,PAK,2010,25.02
Pakistan,PAK,2011,21.11
Pakistan,PAK,2012,21.85
Pakistan,PAK,2013,27.99
Pakistan,PAK,2014,29.95
Pakistan,PAK,2015,31.84
Pakistan,PAK,2016,38.03
Pakistan,PAK,2017,39.3
Panama,PAN,2002,5.85
Panama,PAN,2003,8.41
Panama,PAN,2004,3.34
Panama,PAN,2005,2.31
Panama,PAN,2006,1.99
Panama,PAN,2007,2.56
Panama,PAN,2008,2.44
Panama,PAN,2009,5.21
Panama,PAN,2010,7.85
Panama,PAN,2011,5.84
Panama,PAN,2012,14.88
Panama,PAN,2013,18.02
Panama,PAN,2014,12.11
Panama,PAN,2015,16.18
Panama,PAN,2016,10.47
Panama,PAN,2017,15.83
Papua New Guinea,PNG,2002,35.66
Papua New Guinea,PNG,2003,98.33
Papua New Guinea,PNG,2004,1.32
Papua New Guinea,PNG,2005,1.93
Papua New Guinea,PNG,2006,2.47
Papua New Guinea,PNG,2007,4.03
Papua New Guinea,PNG,2008,2.66
Papua New Guinea,PNG,2009,1.02
Papua New Guinea,PNG,2010,2.82
Papua New Guinea,PNG,2011,2.35
Papua New Guinea,PNG,2012,1.41
Papua New Guinea,PNG,2013,0.34
Papua New Guinea,PNG,2014,0.48
Papua New Guinea,PNG,2015,2.02
Papua New Guinea,PNG,2016,1.91
Papua New Guinea,PNG,2017,2.16
Paraguay,PRY,2002,20.69
Paraguay,PRY,2003,28
Paraguay,PRY,2004,32.78
Paraguay,PRY,2005,29.18
Paraguay,PRY,2006,31.75
Paraguay,PRY,2007,37.44
Paraguay,PRY,2008,30.23
Paraguay,PRY,2009,28.31
Paraguay,PRY,2010,33.29
Paraguay,PRY,2011,40.6
Paraguay,PRY,2012,32.95
Paraguay,PRY,2013,37.25
Paraguay,PRY,2014,39.54
Paraguay,PRY,2015,38.16
Paraguay,PRY,2016,44.96
Paraguay,PRY,2017,43.27
Peru,PER,2002,10.51
Peru,PER,2003,12.95
Peru,PER,2004,15.16
Peru,PER,2005,13.03
Peru,PER,2006,16.8
Peru,PER,2007,12.65
Peru,PER,2008,8.55
Peru,PER,2009,18.46
Peru,PER,2010,15.95
Peru,PER,2011,17.36
Peru,PER,2012,13.64
Peru,PER,2013,13.08
Peru,PER,2014,16.02
Peru,PER,2015,17.33
Peru,PER,2016,17.95
Peru,PER,2017,20.61
Philippines,PHL,2002,23.57
Philippines,PHL,2003,21.43
Philippines,PHL,2004,12.98
Philippines,PHL,2005,13.93
Philippines,PHL,2006,14.76
Philippines,PHL,2007,19.94
Philippines,PHL,2008,7.54
Philippines,PHL,2009,6.15
Philippines,PHL,2010,8.72
Philippines,PHL,2011,14.03
Philippines,PHL,2012,7.36
Philippines,PHL,2013,18.41
Philippines,PHL,2014,12.44
Philippines,PHL,2015,12.19
Philippines,PHL,2016,11.5
Philippines,PHL,2017,14.2
Poland,POL,2002,22.69
Poland,POL,2003,24.95
Poland,POL,2004,25.02
Poland,POL,2005,35.29
Poland,POL,2006,32.33
Poland,POL,2007,37.9
Poland,POL,2008,30.22
Poland,POL,2009,28.27
Poland,POL,2010,36.4
Poland,POL,2011,32.28
Poland,POL,2012,33.04
Poland,POL,2013,30.44
Poland,POL,2014,26.86
Poland,POL,2015,28.9
Poland,POL,2016,30.66
Poland,POL,2017,30.02
Polynesia,OWID_PYA,2002,3.84
Polynesia,OWID_PYA,2003,10.61
Polynesia,OWID_PYA,2004,10.01
Polynesia,OWID_PYA,2005,11.83
Polynesia,OWID_PYA,2006,7.6
Polynesia,OWID_PYA,2007,3.77
Polynesia,OWID_PYA,2008,3.28
Polynesia,OWID_PYA,2009,3.15
Polynesia,OWID_PYA,2010,2.65
Polynesia,OWID_PYA,2011,2.29
Polynesia,OWID_PYA,2012,2.02
Polynesia,OWID_PYA,2013,8.27
Polynesia,OWID_PYA,2014,2.15
Polynesia,OWID_PYA,2015,3.17
Polynesia,OWID_PYA,2016,2.93
Polynesia,OWID_PYA,2017,2.71
Portugal,PRT,2002,32.93
Portugal,PRT,2003,38.64
Portugal,PRT,2004,53.37
Portugal,PRT,2005,37.6
Portugal,PRT,2006,25.79
Portugal,PRT,2007,36.21
Portugal,PRT,2008,21.17
Portugal,PRT,2009,13.83
Portugal,PRT,2010,22.26
Portugal,PRT,2011,15.99
Portugal,PRT,2012,17.87
Portugal,PRT,2013,21.01
Portugal,PRT,2014,22.88
Portugal,PRT,2015,25.34
Portugal,PRT,2016,28.19
Portugal,PRT,2017,30.12
Romania,ROU,2002,7.4
Romania,ROU,2003,9.66
Romania,ROU,2004,10.07
Romania,ROU,2005,14.55
Romania,ROU,2006,9.98
Romania,ROU,2007,11.31
Romania,ROU,2008,11.15
Romania,ROU,2009,10.87
Romania,ROU,2010,12.83
Romania,ROU,2011,13.38
Romania,ROU,2012,12.23
Romania,ROU,2013,12.39
Romania,ROU,2014,12.88
Romania,ROU,2015,14.41
Romania,ROU,2016,14.02
Romania,ROU,2017,14.09
Russia,RUS,2002,2.5
Russia,RUS,2003,2.44
Russia,RUS,2004,2.67
Russia,RUS,2005,2.81
Russia,RUS,2006,2.98
Russia,RUS,2007,3.31
Russia,RUS,2008,3.49
Russia,RUS,2009,3.19
Russia,RUS,2010,3.54
Russia,RUS,2011,3.46
Russia,RUS,2012,3.42
Russia,RUS,2013,3.55
Russia,RUS,2014,3.78
Russia,RUS,2015,3.8
Russia,RUS,2016,4.14
Russia,RUS,2017,4.79
Rwanda,RWA,2003,0.59
Rwanda,RWA,2004,0.46
Rwanda,RWA,2005,0.82
Rwanda,RWA,2006,1.13
Rwanda,RWA,2007,3.11
Rwanda,RWA,2008,3.16
Rwanda,RWA,2009,0.33
Rwanda,RWA,2011,0.02
Rwanda,RWA,2012,2.04
Rwanda,RWA,2013,2.99
Rwanda,RWA,2014,3.31
Rwanda,RWA,2015,5.02
Rwanda,RWA,2016,4.89
Rwanda,RWA,2017,4.89
Saint Kitts and Nevis,KNA,2002,1.97
Saint Kitts and Nevis,KNA,2003,1.97
Saint Kitts and Nevis,KNA,2004,1.99
Saint Kitts and Nevis,KNA,2005,3.5
Saint Kitts and Nevis,KNA,2006,5.99
Saint Kitts and Nevis,KNA,2007,3.42
Saint Kitts and Nevis,KNA,2008,5.85
Saint Kitts and Nevis,KNA,2009,3.33
Saint Kitts and Nevis,KNA,2010,3.04
Saint Kitts and Nevis,KNA,2011,2.75
Saint Kitts and Nevis,KNA,2012,2.75
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,7.46
Saint Kitts and Nevis,KNA,2015,2.73
Saint Kitts and Nevis,KNA,2016,2.7
Saint Kitts and Nevis,KNA,2017,1.89
Saint Lucia,LCA,2008,0.21
Saint Lucia,LCA,2009,8.6
Saint Lucia,LCA,2010,5.3
Saint Lucia,LCA,2011,5.3
Saint Lucia,LCA,2012,23.31
Saint Lucia,LCA,2013,7.17
Saint Lucia,LCA,2014,16.48
Saint Lucia,LCA,2015,13.69
Saint Lucia,LCA,2016,11.89
Saint Lucia,LCA,2017,13.58
Samoa,WSM,2002,0.07
Samoa,WSM,2003,0.29
Samoa,WSM,2004,0.35
Samoa,WSM,2005,0.34
Samoa,WSM,2006,0.22
Samoa,WSM,2007,0.32
Samoa,WSM,2008,0.5
Samoa,WSM,2009,0.43
Samoa,WSM,2010,0.17
Samoa,WSM,2011,0.17
Samoa,WSM,2012,0.06
Samoa,WSM,2013,0.25
Samoa,WSM,2014,0.02
Samoa,WSM,2015,0.26
Samoa,WSM,2016,0.05
Samoa,WSM,2017,0.12
Saudi Arabia,SAU,2002,34.85
Saudi Arabia,SAU,2003,36.33
Saudi Arabia,SAU,2004,37.48
Saudi Arabia,SAU,2005,32.28
Saudi Arabia,SAU,2006,37.29
Saudi Arabia,SAU,2007,41.09
Saudi Arabia,SAU,2008,20.72
Saudi Arabia,SAU,2009,20.38
Saudi Arabia,SAU,2010,19.08
Saudi Arabia,SAU,2011,18.6
Saudi Arabia,SAU,2012,17.94
Saudi Arabia,SAU,2013,26.25
Saudi Arabia,SAU,2014,24.05
Saudi Arabia,SAU,2015,26.96
Saudi Arabia,SAU,2016,26.11
Saudi Arabia,SAU,2017,26.16
Senegal,SEN,2002,3
Senegal,SEN,2003,3.53
Senegal,SEN,2004,3.77
Senegal,SEN,2005,3.67
Senegal,SEN,2006,1.14
Senegal,SEN,2007,1.17
Senegal,SEN,2008,1.12
Senegal,SEN,2009,0.97
Senegal,SEN,2010,0.71
Senegal,SEN,2011,0.16
Senegal,SEN,2012,2.54
Senegal,SEN,2013,3.27
Senegal,SEN,2014,3.09
Senegal,SEN,2015,4.69
Senegal,SEN,2016,4.69
Senegal,SEN,2017,4.69
Serbia,SRB,2006,24.92
Serbia,SRB,2007,34.66
Serbia,SRB,2008,22.83
Serbia,SRB,2009,32.1
Serbia,SRB,2010,25.76
Serbia,SRB,2011,33.74
Serbia,SRB,2012,51.94
Serbia,SRB,2013,44.59
Serbia,SRB,2014,35.31
Serbia,SRB,2015,51.57
Serbia,SRB,2016,84.44
Serbia,SRB,2017,75.15
Serbia and Montenegro,OWID_SRM,2002,14.56
Serbia and Montenegro,OWID_SRM,2003,19.55
Serbia and Montenegro,OWID_SRM,2004,23.42
Serbia and Montenegro,OWID_SRM,2005,20.75
Seychelles,SYC,2003,0.25
Seychelles,SYC,2004,1
Seychelles,SYC,2005,2.5
Seychelles,SYC,2008,3
Seychelles,SYC,2009,3.79
Seychelles,SYC,2010,2.08
Seychelles,SYC,2011,3.33
Seychelles,SYC,2012,13.1
Seychelles,SYC,2013,7.49
Seychelles,SYC,2014,2.03
Seychelles,SYC,2015,22.23
Seychelles,SYC,2016,7.69
Seychelles,SYC,2017,14.21
Slovakia,SVK,2002,12.34
Slovakia,SVK,2003,11.26
Slovakia,SVK,2004,12.71
Slovakia,SVK,2005,11.89
Slovakia,SVK,2006,14.29
Slovakia,SVK,2007,13.12
Slovakia,SVK,2008,10.49
Slovakia,SVK,2009,9.35
Slovakia,SVK,2010,10.68
Slovakia,SVK,2011,13.58
Slovakia,SVK,2012,14.53
Slovakia,SVK,2013,14.84
Slovakia,SVK,2014,16.48
Slovakia,SVK,2015,15.78
Slovakia,SVK,2016,17.8
Slovakia,SVK,2017,17.05
Slovenia,SVN,2002,75.5
Slovenia,SVN,2003,74.4
Slovenia,SVN,2004,69.72
Slovenia,SVN,2005,64.47
Slovenia,SVN,2006,63.04
Slovenia,SVN,2007,63
Slovenia,SVN,2008,50.91
Slovenia,SVN,2009,31.27
Slovenia,SVN,2010,41.48
Slovenia,SVN,2011,38.46
Slovenia,SVN,2012,37.73
Slovenia,SVN,2013,37.51
Slovenia,SVN,2014,38.55
Slovenia,SVN,2015,39.75
Slovenia,SVN,2016,38.54
Slovenia,SVN,2017,38.37
Small island developing States,,2002,9.82
Small island developing States,,2003,14.55
Small island developing States,,2004,3.09
Small island developing States,,2005,4.67
Small island developing States,,2006,6.6
Small island developing States,,2007,7.42
Small island developing States,,2008,10.46
Small island developing States,,2009,5.51
Small island developing States,,2010,8.63
Small island developing States,,2011,9.76
Small island developing States,,2012,10.36
Small island developing States,,2013,11.1
Small island developing States,,2014,10.93
Small island developing States,,2015,13.17
Small island developing States,,2016,11.61
Small island developing States,,2017,9.14
South Africa,ZAF,2002,15.95
South Africa,ZAF,2003,14.34
South Africa,ZAF,2004,16.66
South Africa,ZAF,2005,11.77
South Africa,ZAF,2006,15.72
South Africa,ZAF,2007,14.85
South Africa,ZAF,2008,14.04
South Africa,ZAF,2009,14.36
South Africa,ZAF,2010,13.27
South Africa,ZAF,2011,14.95
South Africa,ZAF,2012,15.31
South Africa,ZAF,2013,14.78
South Africa,ZAF,2014,18.65
South Africa,ZAF,2015,16.79
South Africa,ZAF,2016,16.79
South Africa,ZAF,2017,16.79
South America,,2002,31.98
South America,,2003,37.25
South America,,2004,44.59
South America,,2005,34.42
South America,,2006,37.03
South America,,2007,46.1
South America,,2008,37.85
South America,,2009,29.34
South America,,2010,37.77
South America,,2011,46.21
South America,,2012,43.13
South America,,2013,49.43
South America,,2014,50.68
South America,,2015,43.3
South America,,2016,46.1
South America,,2017,50.88
South Eastern Asia,,2002,15.37
South Eastern Asia,,2003,19.67
South Eastern Asia,,2004,16.28
South Eastern Asia,,2005,16.27
South Eastern Asia,,2006,18.42
South Eastern Asia,,2007,20.46
South Eastern Asia,,2008,15.45
South Eastern Asia,,2009,17.53
South Eastern Asia,,2010,19.41
South Eastern Asia,,2011,19.94
South Eastern Asia,,2012,22.02
South Eastern Asia,,2013,24.07
South Eastern Asia,,2014,22.82
South Eastern Asia,,2015,20.74
South Eastern Asia,,2016,20.83
South Eastern Asia,,2017,21.19
South Korea,KOR,2002,115.02
South Korea,KOR,2003,119.09
South Korea,KOR,2004,129.72
South Korea,KOR,2005,174.26
South Korea,KOR,2006,126.58
South Korea,KOR,2007,129.39
South Korea,KOR,2008,114.09
South Korea,KOR,2009,81.46
South Korea,KOR,2010,85.41
South Korea,KOR,2011,81.65
South Korea,KOR,2012,123.38
South Korea,KOR,2013,88.13
South Korea,KOR,2014,88.41
South Korea,KOR,2015,86.86
South Korea,KOR,2016,90.59
South Korea,KOR,2017,83.82
Southern Africa,,2002,15.08
Southern Africa,,2003,13.56
Southern Africa,,2004,15.74
Southern Africa,,2005,11.12
Southern Africa,,2006,14.8
Southern Africa,,2007,14
Southern Africa,,2008,13.23
Southern Africa,,2009,13.28
Southern Africa,,2010,12.35
Southern Africa,,2011,13.77
Southern Africa,,2012,14.16
Southern Africa,,2013,13.67
Southern Africa,,2014,17.12
Southern Africa,,2015,15.58
Southern Africa,,2016,15.6
Southern Africa,,2017,15.59
Southern Asia,,2002,22.43
Southern Asia,,2003,22.6
Southern Asia,,2004,25.61
Southern Asia,,2005,28.84
Southern Asia,,2006,30.77
Southern Asia,,2007,29.33
Southern Asia,,2008,30.16
Southern Asia,,2009,36.1
Southern Asia,,2010,40.87
Southern Asia,,2011,40.68
Southern Asia,,2012,33.55
Southern Asia,,2013,30.61
Southern Asia,,2014,33.39
Southern Asia,,2015,36.93
Southern Asia,,2016,36.54
Southern Asia,,2017,37.33
Southern Europe,,2002,29.73
Southern Europe,,2003,31.15
Southern Europe,,2004,32.93
Southern Europe,,2005,29.05
Southern Europe,,2006,26.59
Southern Europe,,2007,30.15
Southern Europe,,2008,19.63
Southern Europe,,2009,17.05
Southern Europe,,2010,22.49
Southern Europe,,2011,24.58
Southern Europe,,2012,21.95
Southern Europe,,2013,23.72
Southern Europe,,2014,22.41
Southern Europe,,2015,24.04
Southern Europe,,2016,26.41
Southern Europe,,2017,26.47
Spain,ESP,2002,33.84
Spain,ESP,2003,34.17
Spain,ESP,2004,32.79
Spain,ESP,2005,28.77
Spain,ESP,2006,25.74
Spain,ESP,2007,31.87
Spain,ESP,2008,15.72
Spain,ESP,2009,15.35
Spain,ESP,2010,19.55
Spain,ESP,2011,21.35
Spain,ESP,2012,21.47
Spain,ESP,2013,25.27
Spain,ESP,2014,23.19
Spain,ESP,2015,23.96
Spain,ESP,2016,24.36
Spain,ESP,2017,25.7
Sri Lanka,LKA,2002,18.35
Sri Lanka,LKA,2003,19.41
Sri Lanka,LKA,2004,18.31
Sri Lanka,LKA,2005,17.82
Sri Lanka,LKA,2006,25.46
Sri Lanka,LKA,2007,25.28
